Y,T
T (K) @ t=78.9,317.6444339
T (K) @ t=79,317.6476968
T (K) @ t=79.1,317.6509596
T (K) @ t=79.2,317.6542224
T (K) @ t=79.3,317.6567147
T (K) @ t=79.4,317.6592071
T (K) @ t=79.5,317.6616994
T (K) @ t=79.6,317.6641917
T (K) @ t=79.7,317.666684
T (K) @ t=79.8,317.6691763
T (K) @ t=79.9,317.6716687
T (K) @ t=80,317.674161
T (K) @ t=80.1,317.6766533
T (K) @ t=80.2,317.6791456
T (K) @ t=80.3,317.6816379
T (K) @ t=80.4,317.6841303
T (K) @ t=80.5,317.6866226
T (K) @ t=80.6,317.6891149
T (K) @ t=80.7,317.6916072
T (K) @ t=80.8,317.6940995
T (K) @ t=80.9,317.6965919
T (K) @ t=81,317.6990842
T (K) @ t=81.1,317.7015765
T (K) @ t=81.2,317.7040688
T (K) @ t=81.3,317.7065611
T (K) @ t=81.4,317.7090535
T (K) @ t=81.5,317.7115458
T (K) @ t=81.6,317.7140381
T (K) @ t=81.7,317.7165304
T (K) @ t=81.8,317.7190227
T (K) @ t=81.9,317.7215151
T (K) @ t=82,317.7240074
T (K) @ t=82.1,317.7264997
T (K) @ t=82.2,317.728992
T (K) @ t=82.3,317.7314843
T (K) @ t=82.4,317.7339767
T (K) @ t=82.5,317.736469
T (K) @ t=82.6,317.7389613
T (K) @ t=82.7,317.7414536
T (K) @ t=82.8,317.743946
T (K) @ t=82.9,317.7464383
T (K) @ t=83,317.7489306
T (K) @ t=83.1,317.7514229
T (K) @ t=83.2,317.7539152
T (K) @ t=83.3,317.7564076
T (K) @ t=83.4,317.7588999
T (K) @ t=83.5,317.7613922
T (K) @ t=83.6,317.7638845
T (K) @ t=83.7,317.7663768
T (K) @ t=83.8,317.7688692
T (K) @ t=83.9,317.7713615
T (K) @ t=84,317.7738538
T (K) @ t=84.1,317.7763461
T (K) @ t=84.2,317.7788384
T (K) @ t=84.3,317.7813308
T (K) @ t=84.4,317.7838231
T (K) @ t=84.5,317.7863154
T (K) @ t=84.6,317.7888077
T (K) @ t=84.7,317.7913
T (K) @ t=84.8,317.7937924
T (K) @ t=84.9,317.7962847
T (K) @ t=85,317.798777
T (K) @ t=85.1,317.8012693
T (K) @ t=85.2,317.8037616
T (K) @ t=85.3,317.806254
T (K) @ t=85.4,317.8087463
T (K) @ t=85.5,317.8112386
T (K) @ t=85.6,317.8137309
T (K) @ t=85.7,317.8162232
T (K) @ t=85.8,317.8187156
T (K) @ t=85.9,317.8212079
T (K) @ t=86,317.8237002
T (K) @ t=86.1,317.8261925
T (K) @ t=86.2,317.8286848
T (K) @ t=86.3,317.8311772
T (K) @ t=86.4,317.8336695
T (K) @ t=86.5,317.8361618
T (K) @ t=86.6,317.8386541
T (K) @ t=86.7,317.8411464
T (K) @ t=86.8,317.8436388
T (K) @ t=86.9,317.8461311
T (K) @ t=87,317.8486234
T (K) @ t=87.1,317.8511157
T (K) @ t=87.2,317.853608
T (K) @ t=87.3,317.8561004
T (K) @ t=87.4,317.8585927
T (K) @ t=87.5,317.861085
T (K) @ t=87.6,317.8635773
T (K) @ t=87.7,317.8660696
T (K) @ t=87.8,317.868562
T (K) @ t=87.9,317.8710543
T (K) @ t=88,317.8735466
T (K) @ t=88.1,317.8760389
T (K) @ t=88.2,317.8785312
T (K) @ t=88.3,317.8810236
T (K) @ t=88.4,317.8835159
T (K) @ t=88.5,317.8860082
T (K) @ t=88.6,317.8885005
T (K) @ t=88.7,317.8909928
T (K) @ t=88.8,317.8934852
T (K) @ t=88.9,317.8959775
T (K) @ t=89,317.8984698
T (K) @ t=89.1,317.9009621
T (K) @ t=89.2,317.9034544
T (K) @ t=89.3,317.9059468
T (K) @ t=89.4,317.9084391
T (K) @ t=89.5,317.9109314
T (K) @ t=89.6,317.9134237
T (K) @ t=89.7,317.915916
T (K) @ t=89.8,317.9184084
T (K) @ t=89.9,317.9209007
T (K) @ t=90,317.923393
T (K) @ t=90.1,317.9258853
T (K) @ t=90.2,317.9283776
T (K) @ t=90.3,317.93087
T (K) @ t=90.4,317.9333623
T (K) @ t=90.5,317.9358546
T (K) @ t=90.6,317.9383469
T (K) @ t=90.7,317.9408393
T (K) @ t=90.8,317.9433316
T (K) @ t=90.9,317.9458239
T (K) @ t=91,317.9483162
T (K) @ t=91.1,317.9508085
T (K) @ t=91.2,317.9533009
T (K) @ t=91.3,317.9557932
T (K) @ t=91.4,317.9582855
T (K) @ t=91.5,317.9607778
T (K) @ t=91.6,317.9632701
T (K) @ t=91.7,317.9657625
T (K) @ t=91.8,317.9682548
T (K) @ t=91.9,317.9707471
T (K) @ t=92,317.9732394
T (K) @ t=92.1,317.9757317
T (K) @ t=92.2,317.9782241
T (K) @ t=92.3,317.9807164
T (K) @ t=92.4,317.9832087
T (K) @ t=92.5,317.985701
T (K) @ t=92.6,317.9881933
T (K) @ t=92.7,317.9906857
T (K) @ t=92.8,317.993178
T (K) @ t=92.9,317.9956703
T (K) @ t=93,317.9981626
T (K) @ t=93.1,318.0006549
T (K) @ t=93.2,318.0031473
T (K) @ t=93.3,318.0056396
T (K) @ t=93.4,318.0081319
T (K) @ t=93.5,318.0106242
T (K) @ t=93.6,318.0131165
T (K) @ t=93.7,318.0156089
T (K) @ t=93.8,318.0181012
T (K) @ t=93.9,318.0205935
T (K) @ t=94,318.0230858
T (K) @ t=94.1,318.0255781
T (K) @ t=94.2,318.0280705
T (K) @ t=94.3,318.0303497
T (K) @ t=94.4,318.0326261
T (K) @ t=94.5,318.0348997
T (K) @ t=94.6,318.0371705
T (K) @ t=94.7,318.0394385
T (K) @ t=94.8,318.0417036
T (K) @ t=94.9,318.0439659
T (K) @ t=95,318.0462254
T (K) @ t=95.1,318.048482
T (K) @ t=95.2,318.0507359
T (K) @ t=95.3,318.0529869
T (K) @ t=95.4,318.0552351
T (K) @ t=95.5,318.0574805
T (K) @ t=95.6,318.059723
T (K) @ t=95.7,318.0619628
T (K) @ t=95.8,318.0641997
T (K) @ t=95.9,318.0664338
T (K) @ t=96,318.068665
T (K) @ t=96.1,318.0708935
T (K) @ t=96.2,318.0731191
T (K) @ t=96.3,318.0753419
T (K) @ t=96.4,318.0775619
T (K) @ t=96.5,318.079779
T (K) @ t=96.6,318.0819934
T (K) @ t=96.7,318.0842049
T (K) @ t=96.8,318.0864136
T (K) @ t=96.9,318.0886194
T (K) @ t=97,318.0908225
T (K) @ t=97.1,318.0930227
T (K) @ t=97.2,318.0952201
T (K) @ t=97.3,318.0974147
T (K) @ t=97.4,318.0996064
T (K) @ t=97.5,318.1017954
T (K) @ t=97.6,318.1039815
T (K) @ t=97.7,318.1061648
T (K) @ t=97.8,318.1083452
T (K) @ t=97.9,318.1105229
T (K) @ t=98,318.1126977
T (K) @ t=98.1,318.1148697
T (K) @ t=98.2,318.1170389
T (K) @ t=98.3,318.1192052
T (K) @ t=98.4,318.1213687
T (K) @ t=98.5,318.1235295
T (K) @ t=98.6,318.1256873
T (K) @ t=98.7,318.1278424
T (K) @ t=98.8,318.1299947
T (K) @ t=98.9,318.1321441
T (K) @ t=99,318.1342907
T (K) @ t=99.1,318.1364345
T (K) @ t=99.2,318.1385754
T (K) @ t=99.3,318.1407135
T (K) @ t=99.4,318.1428489
T (K) @ t=99.5,318.1449813
T (K) @ t=99.6,318.147111
T (K) @ t=99.7,318.1492378
T (K) @ t=99.8,318.1513619
T (K) @ t=99.9,318.1534831
T (K) @ t=100,318.1556014
T (K) @ t=100.1,318.157717
T (K) @ t=100.2,318.1598297
T (K) @ t=100.3,318.1619396
T (K) @ t=100.4,318.1640467
T (K) @ t=100.5,318.166151
T (K) @ t=100.6,318.1682524
T (K) @ t=100.7,318.1703511
T (K) @ t=100.8,318.1724469
T (K) @ t=100.9,318.1745398
T (K) @ t=101,318.17663
T (K) @ t=101.1,318.1787173
T (K) @ t=101.2,318.1808018
T (K) @ t=101.3,318.1828835
T (K) @ t=101.4,318.1849624
T (K) @ t=101.5,318.1870384
T (K) @ t=101.6,318.1891117
T (K) @ t=101.7,318.1911821
T (K) @ t=101.8,318.1932496
T (K) @ t=101.9,318.1953144
T (K) @ t=102,318.1973763
T (K) @ t=102.1,318.1994354
T (K) @ t=102.2,318.2014917
T (K) @ t=102.3,318.2035452
T (K) @ t=102.4,318.2055958
T (K) @ t=102.5,318.2076437
T (K) @ t=102.6,318.2096887
T (K) @ t=102.7,318.2117308
T (K) @ t=102.8,318.2137702
T (K) @ t=102.9,318.2158067
T (K) @ t=103,318.2178404
T (K) @ t=103.1,318.2198713
T (K) @ t=103.2,318.2218994
T (K) @ t=103.3,318.2239246
T (K) @ t=103.4,318.225947
T (K) @ t=103.5,318.2279666
T (K) @ t=103.6,318.2299834
T (K) @ t=103.7,318.2319974
T (K) @ t=103.8,318.2340085
T (K) @ t=103.9,318.2360168
T (K) @ t=104,318.2380223
T (K) @ t=104.1,318.240025
T (K) @ t=104.2,318.2420248
T (K) @ t=104.3,318.2440218
T (K) @ t=104.4,318.246016
T (K) @ t=104.5,318.2480074
T (K) @ t=104.6,318.249996
T (K) @ t=104.7,318.2519817
T (K) @ t=104.8,318.2539646
T (K) @ t=104.9,318.2559447
T (K) @ t=105,318.257922
T (K) @ t=105.1,318.2598964
T (K) @ t=105.2,318.261868
T (K) @ t=105.3,318.2638368
T (K) @ t=105.4,318.2658028
T (K) @ t=105.5,318.267766
T (K) @ t=105.6,318.2697263
T (K) @ t=105.7,318.2716838
T (K) @ t=105.8,318.2736385
T (K) @ t=105.9,318.2755904
T (K) @ t=106,318.2775394
T (K) @ t=106.1,318.2794856
T (K) @ t=106.2,318.281429
T (K) @ t=106.3,318.2833696
T (K) @ t=106.4,318.2853074
T (K) @ t=106.5,318.2872423
T (K) @ t=106.6,318.2891744
T (K) @ t=106.7,318.2911037
T (K) @ t=106.8,318.2930302
T (K) @ t=106.9,318.2949538
T (K) @ t=107,318.2968746
T (K) @ t=107.1,318.2987926
T (K) @ t=107.2,318.3007078
T (K) @ t=107.3,318.3026202
T (K) @ t=107.4,318.3045297
T (K) @ t=107.5,318.3064364
T (K) @ t=107.6,318.3083403
T (K) @ t=107.7,318.3102414
T (K) @ t=107.8,318.3121396
T (K) @ t=107.9,318.314035
T (K) @ t=108,318.3159276
T (K) @ t=108.1,318.3178174
T (K) @ t=108.2,318.3197044
T (K) @ t=108.3,318.3215885
T (K) @ t=108.4,318.3234698
T (K) @ t=108.5,318.3253483
T (K) @ t=108.6,318.327224
T (K) @ t=108.7,318.3290968
T (K) @ t=108.8,318.3309668
T (K) @ t=108.9,318.332834
T (K) @ t=109,318.3346984
T (K) @ t=109.1,318.33656
T (K) @ t=109.2,318.3384187
T (K) @ t=109.3,318.340309
T (K) @ t=109.4,318.3421969
T (K) @ t=109.5,318.3440825
T (K) @ t=109.6,318.3459657
T (K) @ t=109.7,318.3478465
T (K) @ t=109.8,318.3497249
T (K) @ t=109.9,318.351601
T (K) @ t=110,318.3534747
T (K) @ t=110.1,318.3553461
T (K) @ t=110.2,318.3572151
T (K) @ t=110.3,318.3590817
T (K) @ t=110.4,318.3609459
T (K) @ t=110.5,318.3628078
T (K) @ t=110.6,318.3646673
T (K) @ t=110.7,318.3665245
T (K) @ t=110.8,318.3683793
T (K) @ t=110.9,318.3702317
T (K) @ t=111,318.3720817
T (K) @ t=111.1,318.3739294
T (K) @ t=111.2,318.3757747
T (K) @ t=111.3,318.3776177
T (K) @ t=111.4,318.3794583
T (K) @ t=111.5,318.3812965
T (K) @ t=111.6,318.3831323
T (K) @ t=111.7,318.3849658
T (K) @ t=111.8,318.3867969
T (K) @ t=111.9,318.3886257
T (K) @ t=112,318.3904521
T (K) @ t=112.1,318.3922761
T (K) @ t=112.2,318.3940977
T (K) @ t=112.3,318.395917
T (K) @ t=112.4,318.3977339
T (K) @ t=112.5,318.3995485
T (K) @ t=112.6,318.4013606
T (K) @ t=112.7,318.4031705
T (K) @ t=112.8,318.4049779
T (K) @ t=112.9,318.406783
T (K) @ t=113,318.4085857
T (K) @ t=113.1,318.410386
T (K) @ t=113.2,318.412184
T (K) @ t=113.3,318.4139796
T (K) @ t=113.4,318.4157729
T (K) @ t=113.5,318.4175637
T (K) @ t=113.6,318.4193523
T (K) @ t=113.7,318.4211384
T (K) @ t=113.8,318.4229222
T (K) @ t=113.9,318.4247036
T (K) @ t=114,318.4264826
T (K) @ t=114.1,318.4282593
T (K) @ t=114.2,318.4300336
T (K) @ t=114.3,318.4318056
T (K) @ t=114.4,318.4335751
T (K) @ t=114.5,318.4353423
T (K) @ t=114.6,318.4371072
T (K) @ t=114.7,318.4388697
T (K) @ t=114.8,318.4406298
T (K) @ t=114.9,318.4423875
T (K) @ t=115,318.4441429
T (K) @ t=115.1,318.4458959
T (K) @ t=115.2,318.4476465
T (K) @ t=115.3,318.4493948
T (K) @ t=115.4,318.4511407
T (K) @ t=115.5,318.4528843
T (K) @ t=115.6,318.4546254
T (K) @ t=115.7,318.4563642
T (K) @ t=115.8,318.4581007
T (K) @ t=115.9,318.4598347
T (K) @ t=116,318.4615664
T (K) @ t=116.1,318.4632958
T (K) @ t=116.2,318.4650228
T (K) @ t=116.3,318.4667474
T (K) @ t=116.4,318.4684696
T (K) @ t=116.5,318.4701895
T (K) @ t=116.6,318.471907
T (K) @ t=116.7,318.4736221
T (K) @ t=116.8,318.4753349
T (K) @ t=116.9,318.4770453
T (K) @ t=117,318.4787533
T (K) @ t=117.1,318.480459
T (K) @ t=117.2,318.4821623
T (K) @ t=117.3,318.4838632
T (K) @ t=117.4,318.4855618
T (K) @ t=117.5,318.487258
T (K) @ t=117.6,318.4889518
T (K) @ t=117.7,318.4906433
T (K) @ t=117.8,318.4923324
T (K) @ t=117.9,318.4940191
T (K) @ t=118,318.4957035
T (K) @ t=118.1,318.4973855
T (K) @ t=118.2,318.4990651
T (K) @ t=118.3,318.5007424
T (K) @ t=118.4,318.5024173
T (K) @ t=118.5,318.5040898
T (K) @ t=118.6,318.50576
T (K) @ t=118.7,318.5074278
T (K) @ t=118.8,318.5090932
T (K) @ t=118.9,318.5107563
T (K) @ t=119,318.512417
T (K) @ t=119.1,318.5140753
T (K) @ t=119.2,318.5157313
T (K) @ t=119.3,318.5173849
T (K) @ t=119.4,318.5190361
T (K) @ t=119.5,318.520685
T (K) @ t=119.6,318.5223315
T (K) @ t=119.7,318.5239756
T (K) @ t=119.8,318.5256174
T (K) @ t=119.9,318.5272568
T (K) @ t=120,318.5288938
T (K) @ t=120.1,318.5305285
T (K) @ t=120.2,318.5321607
T (K) @ t=120.3,318.5337907
T (K) @ t=120.4,318.5354182
T (K) @ t=120.5,318.5370434
T (K) @ t=120.6,318.5386663
T (K) @ t=120.7,318.5402867
T (K) @ t=120.8,318.5419048
T (K) @ t=120.9,318.5435205
T (K) @ t=121,318.5451339
T (K) @ t=121.1,318.5467449
T (K) @ t=121.2,318.5483535
T (K) @ t=121.3,318.5499598
T (K) @ t=121.4,318.5515637
T (K) @ t=121.5,318.5531652
T (K) @ t=121.6,318.5547644
T (K) @ t=121.7,318.5563611
T (K) @ t=121.8,318.5579556
T (K) @ t=121.9,318.5595476
T (K) @ t=122,318.5611373
T (K) @ t=122.1,318.5627246
T (K) @ t=122.2,318.5643096
T (K) @ t=122.3,318.5658922
T (K) @ t=122.4,318.5674724
T (K) @ t=122.5,318.5690503
T (K) @ t=122.6,318.5706258
T (K) @ t=122.7,318.5721989
T (K) @ t=122.8,318.5737696
T (K) @ t=122.9,318.575338
T (K) @ t=123,318.5769041
T (K) @ t=123.1,318.5784677
T (K) @ t=123.2,318.580029
T (K) @ t=123.3,318.5815879
T (K) @ t=123.4,318.5831445
T (K) @ t=123.5,318.5846987
T (K) @ t=123.6,318.5862505
T (K) @ t=123.7,318.5877999
T (K) @ t=123.8,318.589347
T (K) @ t=123.9,318.5908917
T (K) @ t=124,318.5924341
T (K) @ t=124.1,318.5939741
T (K) @ t=124.2,318.5955117
T (K) @ t=124.3,318.5970764
T (K) @ t=124.4,318.5986391
T (K) @ t=124.5,318.6001998
T (K) @ t=124.6,318.6017586
T (K) @ t=124.7,318.6033153
T (K) @ t=124.8,318.6048701
T (K) @ t=124.9,318.606423
T (K) @ t=125,318.6079738
T (K) @ t=125.1,318.6095227
T (K) @ t=125.2,318.6110696
T (K) @ t=125.3,318.6126145
T (K) @ t=125.4,318.6141574
T (K) @ t=125.5,318.6156984
T (K) @ t=125.6,318.6172374
T (K) @ t=125.7,318.6187744
T (K) @ t=125.8,318.6203094
T (K) @ t=125.9,318.6218424
T (K) @ t=126,318.6233735
T (K) @ t=126.1,318.6249026
T (K) @ t=126.2,318.6264297
T (K) @ t=126.3,318.6279549
T (K) @ t=126.4,318.629478
T (K) @ t=126.5,318.6309992
T (K) @ t=126.6,318.6325184
T (K) @ t=126.7,318.6340357
T (K) @ t=126.8,318.6355509
T (K) @ t=126.9,318.6370642
T (K) @ t=127,318.6385755
T (K) @ t=127.1,318.6400848
T (K) @ t=127.2,318.6415922
T (K) @ t=127.3,318.6430976
T (K) @ t=127.4,318.644601
T (K) @ t=127.5,318.6461024
T (K) @ t=127.6,318.6476018
T (K) @ t=127.7,318.6490993
T (K) @ t=127.8,318.6505948
T (K) @ t=127.9,318.6520883
T (K) @ t=128,318.6535798
T (K) @ t=128.1,318.6550694
T (K) @ t=128.2,318.6565569
T (K) @ t=128.3,318.6580425
T (K) @ t=128.4,318.6595262
T (K) @ t=128.5,318.6610078
T (K) @ t=128.6,318.6624875
T (K) @ t=128.7,318.6639652
T (K) @ t=128.8,318.6654409
T (K) @ t=128.9,318.6669146
T (K) @ t=129,318.6683864
T (K) @ t=129.1,318.6698562
T (K) @ t=129.2,318.671324
T (K) @ t=129.3,318.6727898
T (K) @ t=129.4,318.6742537
T (K) @ t=129.5,318.6757155
T (K) @ t=129.6,318.6771754
T (K) @ t=129.7,318.6786334
T (K) @ t=129.8,318.6800893
T (K) @ t=129.9,318.6815433
T (K) @ t=130,318.6829953
T (K) @ t=130.1,318.6844453
T (K) @ t=130.2,318.6858933
T (K) @ t=130.3,318.6873394
T (K) @ t=130.4,318.6887834
T (K) @ t=130.5,318.6902256
T (K) @ t=130.6,318.6916657
T (K) @ t=130.7,318.6931038
T (K) @ t=130.8,318.69454
T (K) @ t=130.9,318.6959742
T (K) @ t=131,318.6974064
T (K) @ t=131.1,318.6988367
T (K) @ t=131.2,318.7002649
T (K) @ t=131.3,318.7016912
T (K) @ t=131.4,318.7031155
T (K) @ t=131.5,318.7045379
T (K) @ t=131.6,318.7059582
T (K) @ t=131.7,318.7073766
T (K) @ t=131.8,318.708793
T (K) @ t=131.9,318.7102074
T (K) @ t=132,318.7116199
T (K) @ t=132.1,318.7130304
T (K) @ t=132.2,318.7144388
T (K) @ t=132.3,318.7158454
T (K) @ t=132.4,318.7172499
T (K) @ t=132.5,318.7186525
T (K) @ t=132.6,318.7200531
T (K) @ t=132.7,318.7214517
T (K) @ t=132.8,318.7228483
T (K) @ t=132.9,318.724243
T (K) @ t=133,318.7256356
T (K) @ t=133.1,318.7270263
T (K) @ t=133.2,318.7284151
T (K) @ t=133.3,318.7298018
T (K) @ t=133.4,318.7311866
T (K) @ t=133.5,318.7325694
T (K) @ t=133.6,318.7339502
T (K) @ t=133.7,318.735329
T (K) @ t=133.8,318.7367059
T (K) @ t=133.9,318.7380808
T (K) @ t=134,318.7394537
T (K) @ t=134.1,318.7408246
T (K) @ t=134.2,318.7421936
T (K) @ t=134.3,318.7435605
T (K) @ t=134.4,318.7449255
T (K) @ t=134.5,318.7462886
T (K) @ t=134.6,318.7476496
T (K) @ t=134.7,318.7490087
T (K) @ t=134.8,318.7503658
T (K) @ t=134.9,318.7517209
T (K) @ t=135,318.753074
T (K) @ t=135.1,318.7544252
T (K) @ t=135.2,318.7557744
T (K) @ t=135.3,318.7571216
T (K) @ t=135.4,318.7584668
T (K) @ t=135.5,318.75981
T (K) @ t=135.6,318.7611513
T (K) @ t=135.7,318.7624906
T (K) @ t=135.8,318.7638279
T (K) @ t=135.9,318.7651633
T (K) @ t=136,318.7664966
T (K) @ t=136.1,318.767828
T (K) @ t=136.2,318.7691574
T (K) @ t=136.3,318.7704849
T (K) @ t=136.4,318.7718103
T (K) @ t=136.5,318.7731338
T (K) @ t=136.6,318.7744553
T (K) @ t=136.7,318.7757748
T (K) @ t=136.8,318.7770924
T (K) @ t=136.9,318.778408
T (K) @ t=137,318.7797216
T (K) @ t=137.1,318.7810332
T (K) @ t=137.2,318.7823428
T (K) @ t=137.3,318.7836505
T (K) @ t=137.4,318.7849562
T (K) @ t=137.5,318.7862599
T (K) @ t=137.6,318.7875616
T (K) @ t=137.7,318.7888614
T (K) @ t=137.8,318.7901591
T (K) @ t=137.9,318.7914549
T (K) @ t=138,318.7927488
T (K) @ t=138.1,318.7940406
T (K) @ t=138.2,318.7953305
T (K) @ t=138.3,318.7966184
T (K) @ t=138.4,318.7979043
T (K) @ t=138.5,318.7991882
T (K) @ t=138.6,318.8004702
T (K) @ t=138.7,318.8017502
T (K) @ t=138.8,318.8030282
T (K) @ t=138.9,318.8043042
T (K) @ t=139,318.8055783
T (K) @ t=139.1,318.8068503
T (K) @ t=139.2,318.8081204
T (K) @ t=139.3,318.8094229
T (K) @ t=139.4,318.8107238
T (K) @ t=139.5,318.8120231
T (K) @ t=139.6,318.813321
T (K) @ t=139.7,318.8146173
T (K) @ t=139.8,318.8159121
T (K) @ t=139.9,318.8172054
T (K) @ t=140,318.8184972
T (K) @ t=140.1,318.8197874
T (K) @ t=140.2,318.8210761
T (K) @ t=140.3,318.8223633
T (K) @ t=140.4,318.823649
T (K) @ t=140.5,318.8249332
T (K) @ t=140.6,318.8262158
T (K) @ t=140.7,318.8274969
T (K) @ t=140.8,318.8287765
T (K) @ t=140.9,318.8300545
T (K) @ t=141,318.8313311
T (K) @ t=141.1,318.8326061
T (K) @ t=141.2,318.8338796
T (K) @ t=141.3,318.8351515
T (K) @ t=141.4,318.836422
T (K) @ t=141.5,318.8376909
T (K) @ t=141.6,318.8389583
T (K) @ t=141.7,318.8402242
T (K) @ t=141.8,318.8414885
T (K) @ t=141.9,318.8427513
T (K) @ t=142,318.8440126
T (K) @ t=142.1,318.8452724
T (K) @ t=142.2,318.8465307
T (K) @ t=142.3,318.8477874
T (K) @ t=142.4,318.8490426
T (K) @ t=142.5,318.8502963
T (K) @ t=142.6,318.8515485
T (K) @ t=142.7,318.8527992
T (K) @ t=142.8,318.8540483
T (K) @ t=142.9,318.8552959
T (K) @ t=143,318.856542
T (K) @ t=143.1,318.8577865
T (K) @ t=143.2,318.8590296
T (K) @ t=143.3,318.8602711
T (K) @ t=143.4,318.8615111
T (K) @ t=143.5,318.8627495
T (K) @ t=143.6,318.8639865
T (K) @ t=143.7,318.8652219
T (K) @ t=143.8,318.8664558
T (K) @ t=143.9,318.8676881
T (K) @ t=144,318.868919
T (K) @ t=144.1,318.8701483
T (K) @ t=144.2,318.8713761
T (K) @ t=144.3,318.8726024
T (K) @ t=144.4,318.8738272
T (K) @ t=144.5,318.8750504
T (K) @ t=144.6,318.8762721
T (K) @ t=144.7,318.8774923
T (K) @ t=144.8,318.878711
T (K) @ t=144.9,318.8799281
T (K) @ t=145,318.8811438
T (K) @ t=145.1,318.8823579
T (K) @ t=145.2,318.8835704
T (K) @ t=145.3,318.8847815
T (K) @ t=145.4,318.885991
T (K) @ t=145.5,318.887199
T (K) @ t=145.6,318.8884055
T (K) @ t=145.7,318.8896105
T (K) @ t=145.8,318.8908139
T (K) @ t=145.9,318.8920158
T (K) @ t=146,318.8932162
T (K) @ t=146.1,318.8944151
T (K) @ t=146.2,318.8956125
T (K) @ t=146.3,318.8968083
T (K) @ t=146.4,318.8980026
T (K) @ t=146.5,318.8991954
T (K) @ t=146.6,318.9003866
T (K) @ t=146.7,318.9015764
T (K) @ t=146.8,318.9027646
T (K) @ t=146.9,318.9039513
T (K) @ t=147,318.9051364
T (K) @ t=147.1,318.9063201
T (K) @ t=147.2,318.9075022
T (K) @ t=147.3,318.9086828
T (K) @ t=147.4,318.9098619
T (K) @ t=147.5,318.9110394
T (K) @ t=147.6,318.9122155
T (K) @ t=147.7,318.91339
T (K) @ t=147.8,318.914563
T (K) @ t=147.9,318.9157344
T (K) @ t=148,318.9169044
T (K) @ t=148.1,318.9180728
T (K) @ t=148.2,318.9192397
T (K) @ t=148.3,318.9204051
T (K) @ t=148.4,318.9215689
T (K) @ t=148.5,318.9227312
T (K) @ t=148.6,318.923892
T (K) @ t=148.7,318.9250513
T (K) @ t=148.8,318.9262091
T (K) @ t=148.9,318.9273653
T (K) @ t=149,318.92852
T (K) @ t=149.1,318.9296732
T (K) @ t=149.2,318.9308249
T (K) @ t=149.3,318.931975
T (K) @ t=149.4,318.9331236
T (K) @ t=149.5,318.9342707
T (K) @ t=149.6,318.9354163
T (K) @ t=149.7,318.9365604
T (K) @ t=149.8,318.9377029
T (K) @ t=149.9,318.9388439
T (K) @ t=150,318.9399834
