t,T
T (K) @ t=79.5,310.4248342
T (K) @ t=79.6,310.4259062
T (K) @ t=79.7,310.4269783
T (K) @ t=79.8,310.4280503
T (K) @ t=79.9,310.4291224
T (K) @ t=80,310.4301944
T (K) @ t=80.1,310.4312664
T (K) @ t=80.2,310.4323385
T (K) @ t=80.3,310.4334105
T (K) @ t=80.4,310.4344825
T (K) @ t=80.5,310.4355546
T (K) @ t=80.6,310.4366266
T (K) @ t=80.7,310.4376986
T (K) @ t=80.8,310.4387707
T (K) @ t=80.9,310.4398427
T (K) @ t=81,310.4409147
T (K) @ t=81.1,310.4419868
T (K) @ t=81.2,310.4430588
T (K) @ t=81.3,310.4441309
T (K) @ t=81.4,310.4452029
T (K) @ t=81.5,310.4462749
T (K) @ t=81.6,310.447347
T (K) @ t=81.7,310.448419
T (K) @ t=81.8,310.449491
T (K) @ t=81.9,310.4505631
T (K) @ t=82,310.4516351
T (K) @ t=82.1,310.4527071
T (K) @ t=82.2,310.4537792
T (K) @ t=82.3,310.4548512
T (K) @ t=82.4,310.4559232
T (K) @ t=82.5,310.4569953
T (K) @ t=82.6,310.4580673
T (K) @ t=82.7,310.4591393
T (K) @ t=82.8,310.4602114
T (K) @ t=82.9,310.4612834
T (K) @ t=83,310.4623555
T (K) @ t=83.1,310.4634275
T (K) @ t=83.2,310.4644995
T (K) @ t=83.3,310.4655716
T (K) @ t=83.4,310.4666436
T (K) @ t=83.5,310.4677156
T (K) @ t=83.6,310.4687877
T (K) @ t=83.7,310.4698597
T (K) @ t=83.8,310.4709317
T (K) @ t=83.9,310.4720038
T (K) @ t=84,310.4730758
T (K) @ t=84.1,310.4741478
T (K) @ t=84.2,310.4752199
T (K) @ t=84.3,310.4762919
T (K) @ t=84.4,310.4773639
T (K) @ t=84.5,310.478436
T (K) @ t=84.6,310.479508
T (K) @ t=84.7,310.4805801
T (K) @ t=84.8,310.4816521
T (K) @ t=84.9,310.4827241
T (K) @ t=85,310.4837962
T (K) @ t=85.1,310.4848682
T (K) @ t=85.2,310.4859402
T (K) @ t=85.3,310.4870123
T (K) @ t=85.4,310.4880843
T (K) @ t=85.5,310.4891563
T (K) @ t=85.6,310.4902284
T (K) @ t=85.7,310.4913004
T (K) @ t=85.8,310.4923724
T (K) @ t=85.9,310.4934445
T (K) @ t=86,310.4945165
T (K) @ t=86.1,310.4955885
T (K) @ t=86.2,310.4966606
T (K) @ t=86.3,310.4977326
T (K) @ t=86.4,310.4988047
T (K) @ t=86.5,310.4998767
T (K) @ t=86.6,310.5009487
T (K) @ t=86.7,310.5020208
T (K) @ t=86.8,310.5030928
T (K) @ t=86.9,310.5041648
T (K) @ t=87,310.5052369
T (K) @ t=87.1,310.5063089
T (K) @ t=87.2,310.5073809
T (K) @ t=87.3,310.508453
T (K) @ t=87.4,310.509525
T (K) @ t=87.5,310.510597
T (K) @ t=87.6,310.5116691
T (K) @ t=87.7,310.5127411
T (K) @ t=87.8,310.5138131
T (K) @ t=87.9,310.5148852
T (K) @ t=88,310.5159572
T (K) @ t=88.1,310.5170293
T (K) @ t=88.2,310.5181013
T (K) @ t=88.3,310.5191733
T (K) @ t=88.4,310.5202454
T (K) @ t=88.5,310.5213174
T (K) @ t=88.6,310.5223894
T (K) @ t=88.7,310.5234615
T (K) @ t=88.8,310.5245335
T (K) @ t=88.9,310.5256055
T (K) @ t=89,310.5266776
T (K) @ t=89.1,310.5277496
T (K) @ t=89.2,310.5288216
T (K) @ t=89.3,310.5298937
T (K) @ t=89.4,310.5309657
T (K) @ t=89.5,310.5320378
T (K) @ t=89.6,310.5331098
T (K) @ t=89.7,310.5341818
T (K) @ t=89.8,310.5352539
T (K) @ t=89.9,310.5363259
T (K) @ t=90,310.5373979
T (K) @ t=90.1,310.53847
T (K) @ t=90.2,310.539542
T (K) @ t=90.3,310.540614
T (K) @ t=90.4,310.5416861
T (K) @ t=90.5,310.5427581
T (K) @ t=90.6,310.5438301
T (K) @ t=90.7,310.5449022
T (K) @ t=90.8,310.5459742
T (K) @ t=90.9,310.5470462
T (K) @ t=91,310.5481183
T (K) @ t=91.1,310.5491903
T (K) @ t=91.2,310.5502624
T (K) @ t=91.3,310.5513344
T (K) @ t=91.4,310.5524064
T (K) @ t=91.5,310.5534785
T (K) @ t=91.6,310.5545505
T (K) @ t=91.7,310.5556225
T (K) @ t=91.8,310.5566946
T (K) @ t=91.9,310.5577666
T (K) @ t=92,310.5588386
T (K) @ t=92.1,310.5599107
T (K) @ t=92.2,310.5609827
T (K) @ t=92.3,310.5620547
T (K) @ t=92.4,310.5631268
T (K) @ t=92.5,310.5641988
T (K) @ t=92.6,310.5652708
T (K) @ t=92.7,310.5663429
T (K) @ t=92.8,310.5674149
T (K) @ t=92.9,310.568487
T (K) @ t=93,310.569559
T (K) @ t=93.1,310.570631
T (K) @ t=93.2,310.5717031
T (K) @ t=93.3,310.5727751
T (K) @ t=93.4,310.5738471
T (K) @ t=93.5,310.5749192
T (K) @ t=93.6,310.5759912
T (K) @ t=93.7,310.5770632
T (K) @ t=93.8,310.5781353
T (K) @ t=93.9,310.5792073
T (K) @ t=94,310.5802793
T (K) @ t=94.1,310.5813514
T (K) @ t=94.2,310.5824234
T (K) @ t=94.3,310.5835797
T (K) @ t=94.4,310.5847371
T (K) @ t=94.5,310.5858956
T (K) @ t=94.6,310.5870552
T (K) @ t=94.7,310.5882159
T (K) @ t=94.8,310.5893777
T (K) @ t=94.9,310.5905407
T (K) @ t=95,310.5917048
T (K) @ t=95.1,310.59287
T (K) @ t=95.2,310.5940363
T (K) @ t=95.3,310.5952037
T (K) @ t=95.4,310.5963722
T (K) @ t=95.5,310.5975419
T (K) @ t=95.6,310.5987127
T (K) @ t=95.7,310.5998845
T (K) @ t=95.8,310.6010575
T (K) @ t=95.9,310.6022317
T (K) @ t=96,310.6034069
T (K) @ t=96.1,310.6045832
T (K) @ t=96.2,310.6057607
T (K) @ t=96.3,310.6069393
T (K) @ t=96.4,310.608119
T (K) @ t=96.5,310.6092998
T (K) @ t=96.6,310.6104817
T (K) @ t=96.7,310.6116647
T (K) @ t=96.8,310.6128489
T (K) @ t=96.9,310.6140342
T (K) @ t=97,310.6152206
T (K) @ t=97.1,310.6164081
T (K) @ t=97.2,310.6175967
T (K) @ t=97.3,310.6187864
T (K) @ t=97.4,310.6199773
T (K) @ t=97.5,310.6211692
T (K) @ t=97.6,310.6223623
T (K) @ t=97.7,310.6235565
T (K) @ t=97.8,310.6247518
T (K) @ t=97.9,310.6259483
T (K) @ t=98,310.6271458
T (K) @ t=98.1,310.6283445
T (K) @ t=98.2,310.6295442
T (K) @ t=98.3,310.6307451
T (K) @ t=98.4,310.6319471
T (K) @ t=98.5,310.6331503
T (K) @ t=98.6,310.6343545
T (K) @ t=98.7,310.6355598
T (K) @ t=98.8,310.6367663
T (K) @ t=98.9,310.6379739
T (K) @ t=99,310.6391826
T (K) @ t=99.1,310.6403924
T (K) @ t=99.2,310.6416033
T (K) @ t=99.3,310.6428154
T (K) @ t=99.4,310.6440286
T (K) @ t=99.5,310.6452428
T (K) @ t=99.6,310.6464582
T (K) @ t=99.7,310.6476747
T (K) @ t=99.8,310.6488924
T (K) @ t=99.9,310.6501111
T (K) @ t=100,310.651331
T (K) @ t=100.1,310.6525519
T (K) @ t=100.2,310.653774
T (K) @ t=100.3,310.6549972
T (K) @ t=100.4,310.6562216
T (K) @ t=100.5,310.657447
T (K) @ t=100.6,310.6586735
T (K) @ t=100.7,310.6599012
T (K) @ t=100.8,310.66113
T (K) @ t=100.9,310.6623599
T (K) @ t=101,310.6635909
T (K) @ t=101.1,310.664823
T (K) @ t=101.2,310.6660563
T (K) @ t=101.3,310.6672906
T (K) @ t=101.4,310.6685261
T (K) @ t=101.5,310.6697627
T (K) @ t=101.6,310.6710004
T (K) @ t=101.7,310.6722392
T (K) @ t=101.8,310.6734792
T (K) @ t=101.9,310.6747202
T (K) @ t=102,310.6759624
T (K) @ t=102.1,310.6772057
T (K) @ t=102.2,310.6784501
T (K) @ t=102.3,310.6796956
T (K) @ t=102.4,310.6809422
T (K) @ t=102.5,310.68219
T (K) @ t=102.6,310.6834388
T (K) @ t=102.7,310.6846888
T (K) @ t=102.8,310.6859399
T (K) @ t=102.9,310.6871921
T (K) @ t=103,310.6884454
T (K) @ t=103.1,310.6896999
T (K) @ t=103.2,310.6909554
T (K) @ t=103.3,310.6922121
T (K) @ t=103.4,310.6934699
T (K) @ t=103.5,310.6947288
T (K) @ t=103.6,310.6959888
T (K) @ t=103.7,310.69725
T (K) @ t=103.8,310.6985122
T (K) @ t=103.9,310.6997756
T (K) @ t=104,310.7010401
T (K) @ t=104.1,310.7023057
T (K) @ t=104.2,310.7035724
T (K) @ t=104.3,310.7048402
T (K) @ t=104.4,310.7061091
T (K) @ t=104.5,310.7073792
T (K) @ t=104.6,310.7086504
T (K) @ t=104.7,310.7099227
T (K) @ t=104.8,310.7111961
T (K) @ t=104.9,310.7124706
T (K) @ t=105,310.7137462
T (K) @ t=105.1,310.715023
T (K) @ t=105.2,310.7163009
T (K) @ t=105.3,310.7175799
T (K) @ t=105.4,310.71886
T (K) @ t=105.5,310.7201412
T (K) @ t=105.6,310.7214235
T (K) @ t=105.7,310.722707
T (K) @ t=105.8,310.7239915
T (K) @ t=105.9,310.7252772
T (K) @ t=106,310.726564
T (K) @ t=106.1,310.7278519
T (K) @ t=106.2,310.7291409
T (K) @ t=106.3,310.7304311
T (K) @ t=106.4,310.7317223
T (K) @ t=106.5,310.7330147
T (K) @ t=106.6,310.7343082
T (K) @ t=106.7,310.7356028
T (K) @ t=106.8,310.7368985
T (K) @ t=106.9,310.7381953
T (K) @ t=107,310.7394933
T (K) @ t=107.1,310.7407924
T (K) @ t=107.2,310.7420925
T (K) @ t=107.3,310.7433938
T (K) @ t=107.4,310.7446963
T (K) @ t=107.5,310.7459998
T (K) @ t=107.6,310.7473044
T (K) @ t=107.7,310.7486102
T (K) @ t=107.8,310.7499171
T (K) @ t=107.9,310.7512251
T (K) @ t=108,310.7525342
T (K) @ t=108.1,310.7538444
T (K) @ t=108.2,310.7551557
T (K) @ t=108.3,310.7564682
T (K) @ t=108.4,310.7577818
T (K) @ t=108.5,310.7590964
T (K) @ t=108.6,310.7604122
T (K) @ t=108.7,310.7617292
T (K) @ t=108.8,310.7630472
T (K) @ t=108.9,310.7643663
T (K) @ t=109,310.7656866
T (K) @ t=109.1,310.767008
T (K) @ t=109.2,310.7683305
T (K) @ t=109.3,310.7696595
T (K) @ t=109.4,310.7709898
T (K) @ t=109.5,310.7723213
T (K) @ t=109.6,310.7736539
T (K) @ t=109.7,310.7749877
T (K) @ t=109.8,310.7763227
T (K) @ t=109.9,310.7776589
T (K) @ t=110,310.7789963
T (K) @ t=110.1,310.7803349
T (K) @ t=110.2,310.7816746
T (K) @ t=110.3,310.7830156
T (K) @ t=110.4,310.7843577
T (K) @ t=110.5,310.7857011
T (K) @ t=110.6,310.7870456
T (K) @ t=110.7,310.7883913
T (K) @ t=110.8,310.7897382
T (K) @ t=110.9,310.7910862
T (K) @ t=111,310.7924355
T (K) @ t=111.1,310.793786
T (K) @ t=111.2,310.7951376
T (K) @ t=111.3,310.7964904
T (K) @ t=111.4,310.7978444
T (K) @ t=111.5,310.7991996
T (K) @ t=111.6,310.800556
T (K) @ t=111.7,310.8019136
T (K) @ t=111.8,310.8032724
T (K) @ t=111.9,310.8046323
T (K) @ t=112,310.8059935
T (K) @ t=112.1,310.8073558
T (K) @ t=112.2,310.8087193
T (K) @ t=112.3,310.8100841
T (K) @ t=112.4,310.81145
T (K) @ t=112.5,310.812817
T (K) @ t=112.6,310.8141853
T (K) @ t=112.7,310.8155548
T (K) @ t=112.8,310.8169254
T (K) @ t=112.9,310.8182973
T (K) @ t=113,310.8196703
T (K) @ t=113.1,310.8210445
T (K) @ t=113.2,310.8224199
T (K) @ t=113.3,310.8237965
T (K) @ t=113.4,310.8251743
T (K) @ t=113.5,310.8265532
T (K) @ t=113.6,310.8279334
T (K) @ t=113.7,310.8293147
T (K) @ t=113.8,310.8306972
T (K) @ t=113.9,310.832081
T (K) @ t=114,310.8334659
T (K) @ t=114.1,310.834852
T (K) @ t=114.2,310.8362392
T (K) @ t=114.3,310.8376277
T (K) @ t=114.4,310.8390174
T (K) @ t=114.5,310.8404082
T (K) @ t=114.6,310.8418002
T (K) @ t=114.7,310.8431934
T (K) @ t=114.8,310.8445879
T (K) @ t=114.9,310.8459835
T (K) @ t=115,310.8473802
T (K) @ t=115.1,310.8487782
T (K) @ t=115.2,310.8501774
T (K) @ t=115.3,310.8515777
T (K) @ t=115.4,310.8529792
T (K) @ t=115.5,310.854382
T (K) @ t=115.6,310.8557859
T (K) @ t=115.7,310.857191
T (K) @ t=115.8,310.8585973
T (K) @ t=115.9,310.8600047
T (K) @ t=116,310.8614134
T (K) @ t=116.1,310.8628233
T (K) @ t=116.2,310.8642343
T (K) @ t=116.3,310.8656465
T (K) @ t=116.4,310.8670599
T (K) @ t=116.5,310.8684745
T (K) @ t=116.6,310.8698903
T (K) @ t=116.7,310.8713073
T (K) @ t=116.8,310.8727255
T (K) @ t=116.9,310.8741448
T (K) @ t=117,310.8755654
T (K) @ t=117.1,310.8769871
T (K) @ t=117.2,310.87841
T (K) @ t=117.3,310.8798341
T (K) @ t=117.4,310.8812594
T (K) @ t=117.5,310.8826859
T (K) @ t=117.6,310.8841136
T (K) @ t=117.7,310.8855424
T (K) @ t=117.8,310.8869725
T (K) @ t=117.9,310.8884037
T (K) @ t=118,310.8898361
T (K) @ t=118.1,310.8912697
T (K) @ t=118.2,310.8927045
T (K) @ t=118.3,310.8941405
T (K) @ t=118.4,310.8955777
T (K) @ t=118.5,310.8970161
T (K) @ t=118.6,310.8984556
T (K) @ t=118.7,310.8998963
T (K) @ t=118.8,310.9013383
T (K) @ t=118.9,310.9027814
T (K) @ t=119,310.9042257
T (K) @ t=119.1,310.9056712
T (K) @ t=119.2,310.9071178
T (K) @ t=119.3,310.9085657
T (K) @ t=119.4,310.9100148
T (K) @ t=119.5,310.911465
T (K) @ t=119.6,310.9129164
T (K) @ t=119.7,310.9143691
T (K) @ t=119.8,310.9158229
T (K) @ t=119.9,310.9172778
T (K) @ t=120,310.918734
T (K) @ t=120.1,310.9201914
T (K) @ t=120.2,310.92165
T (K) @ t=120.3,310.9231097
T (K) @ t=120.4,310.9245706
T (K) @ t=120.5,310.9260328
T (K) @ t=120.6,310.9274961
T (K) @ t=120.7,310.9289606
T (K) @ t=120.8,310.9304262
T (K) @ t=120.9,310.9318931
T (K) @ t=121,310.9333612
T (K) @ t=121.1,310.9348304
T (K) @ t=121.2,310.9363009
T (K) @ t=121.3,310.9377725
T (K) @ t=121.4,310.9392453
T (K) @ t=121.5,310.9407193
T (K) @ t=121.6,310.9421945
T (K) @ t=121.7,310.9436709
T (K) @ t=121.8,310.9451484
T (K) @ t=121.9,310.9466272
T (K) @ t=122,310.9481071
T (K) @ t=122.1,310.9495882
T (K) @ t=122.2,310.9510706
T (K) @ t=122.3,310.9525541
T (K) @ t=122.4,310.9540387
T (K) @ t=122.5,310.9555246
T (K) @ t=122.6,310.9570117
T (K) @ t=122.7,310.9584999
T (K) @ t=122.8,310.9599894
T (K) @ t=122.9,310.96148
T (K) @ t=123,310.9629718
T (K) @ t=123.1,310.9644648
T (K) @ t=123.2,310.965959
T (K) @ t=123.3,310.9674544
T (K) @ t=123.4,310.968951
T (K) @ t=123.5,310.9704488
T (K) @ t=123.6,310.9719477
T (K) @ t=123.7,310.9734478
T (K) @ t=123.8,310.9749492
T (K) @ t=123.9,310.9764517
T (K) @ t=124,310.9779554
T (K) @ t=124.1,310.9794603
T (K) @ t=124.2,310.9809663
T (K) @ t=124.3,310.9824681
T (K) @ t=124.4,310.983971
T (K) @ t=124.5,310.985475
T (K) @ t=124.6,310.9869802
T (K) @ t=124.7,310.9884864
T (K) @ t=124.8,310.9899938
T (K) @ t=124.9,310.9915022
T (K) @ t=125,310.9930118
T (K) @ t=125.1,310.9945226
T (K) @ t=125.2,310.9960344
T (K) @ t=125.3,310.9975473
T (K) @ t=125.4,310.9990614
T (K) @ t=125.5,311.0005765
T (K) @ t=125.6,311.0020928
T (K) @ t=125.7,311.0036102
T (K) @ t=125.8,311.0051287
T (K) @ t=125.9,311.0066484
T (K) @ t=126,311.0081691
T (K) @ t=126.1,311.009691
T (K) @ t=126.2,311.011214
T (K) @ t=126.3,311.0127381
T (K) @ t=126.4,311.0142633
T (K) @ t=126.5,311.0157896
T (K) @ t=126.6,311.017317
T (K) @ t=126.7,311.0188456
T (K) @ t=126.8,311.0203753
T (K) @ t=126.9,311.021906
T (K) @ t=127,311.0234379
T (K) @ t=127.1,311.024971
T (K) @ t=127.2,311.0265051
T (K) @ t=127.3,311.0280403
T (K) @ t=127.4,311.0295767
T (K) @ t=127.5,311.0311142
T (K) @ t=127.6,311.0326528
T (K) @ t=127.7,311.0341925
T (K) @ t=127.8,311.0357333
T (K) @ t=127.9,311.0372753
T (K) @ t=128,311.0388183
T (K) @ t=128.1,311.0403625
T (K) @ t=128.2,311.0419078
T (K) @ t=128.3,311.0434542
T (K) @ t=128.4,311.0450017
T (K) @ t=128.5,311.0465503
T (K) @ t=128.6,311.0481001
T (K) @ t=128.7,311.0496509
T (K) @ t=128.8,311.0512029
T (K) @ t=128.9,311.052756
T (K) @ t=129,311.0543102
T (K) @ t=129.1,311.0558655
T (K) @ t=129.2,311.057422
T (K) @ t=129.3,311.0589795
T (K) @ t=129.4,311.0605382
T (K) @ t=129.5,311.062098
T (K) @ t=129.6,311.0636589
T (K) @ t=129.7,311.0652209
T (K) @ t=129.8,311.066784
T (K) @ t=129.9,311.0683483
T (K) @ t=130,311.0699137
T (K) @ t=130.1,311.0714801
T (K) @ t=130.2,311.0730477
T (K) @ t=130.3,311.0746164
T (K) @ t=130.4,311.0761863
T (K) @ t=130.5,311.0777572
T (K) @ t=130.6,311.0793293
T (K) @ t=130.7,311.0809024
T (K) @ t=130.8,311.0824767
T (K) @ t=130.9,311.0840521
T (K) @ t=131,311.0856286
T (K) @ t=131.1,311.0872063
T (K) @ t=131.2,311.088785
T (K) @ t=131.3,311.0903649
T (K) @ t=131.4,311.0919459
T (K) @ t=131.5,311.093528
T (K) @ t=131.6,311.0951112
T (K) @ t=131.7,311.0966955
T (K) @ t=131.8,311.0982809
T (K) @ t=131.9,311.0998675
T (K) @ t=132,311.1014552
T (K) @ t=132.1,311.1030439
T (K) @ t=132.2,311.1046339
T (K) @ t=132.3,311.1062249
T (K) @ t=132.4,311.107817
T (K) @ t=132.5,311.1094103
T (K) @ t=132.6,311.1110046
T (K) @ t=132.7,311.1126001
T (K) @ t=132.8,311.1141967
T (K) @ t=132.9,311.1157944
T (K) @ t=133,311.1173932
T (K) @ t=133.1,311.1189932
T (K) @ t=133.2,311.1205942
T (K) @ t=133.3,311.1221964
T (K) @ t=133.4,311.1237997
T (K) @ t=133.5,311.1254041
T (K) @ t=133.6,311.1270096
T (K) @ t=133.7,311.1286162
T (K) @ t=133.8,311.130224
T (K) @ t=133.9,311.1318329
T (K) @ t=134,311.1334428
T (K) @ t=134.1,311.1350539
T (K) @ t=134.2,311.1366661
T (K) @ t=134.3,311.1382795
T (K) @ t=134.4,311.1398939
T (K) @ t=134.5,311.1415095
T (K) @ t=134.6,311.1431261
T (K) @ t=134.7,311.1447439
T (K) @ t=134.8,311.1463628
T (K) @ t=134.9,311.1479828
T (K) @ t=135,311.149604
T (K) @ t=135.1,311.1512262
T (K) @ t=135.2,311.1528496
T (K) @ t=135.3,311.1544741
T (K) @ t=135.4,311.1560997
T (K) @ t=135.5,311.1577264
T (K) @ t=135.6,311.1593542
T (K) @ t=135.7,311.1609831
T (K) @ t=135.8,311.1626132
T (K) @ t=135.9,311.1642444
T (K) @ t=136,311.1658767
T (K) @ t=136.1,311.1675101
T (K) @ t=136.2,311.1691446
T (K) @ t=136.3,311.1707802
T (K) @ t=136.4,311.172417
T (K) @ t=136.5,311.1740548
T (K) @ t=136.6,311.1756938
T (K) @ t=136.7,311.1773339
T (K) @ t=136.8,311.1789751
T (K) @ t=136.9,311.1806174
T (K) @ t=137,311.1822609
T (K) @ t=137.1,311.1839054
T (K) @ t=137.2,311.1855511
T (K) @ t=137.3,311.1871979
T (K) @ t=137.4,311.1888458
T (K) @ t=137.5,311.1904948
T (K) @ t=137.6,311.192145
T (K) @ t=137.7,311.1937962
T (K) @ t=137.8,311.1954486
T (K) @ t=137.9,311.1971021
T (K) @ t=138,311.1987567
T (K) @ t=138.1,311.2004124
T (K) @ t=138.2,311.2020692
T (K) @ t=138.3,311.2037271
T (K) @ t=138.4,311.2053862
T (K) @ t=138.5,311.2070464
T (K) @ t=138.6,311.2087077
T (K) @ t=138.7,311.2103701
T (K) @ t=138.8,311.2120336
T (K) @ t=138.9,311.2136982
T (K) @ t=139,311.215364
T (K) @ t=139.1,311.2170308
T (K) @ t=139.2,311.2186988
T (K) @ t=139.3,311.2203511
T (K) @ t=139.4,311.2220044
T (K) @ t=139.5,311.2236585
T (K) @ t=139.6,311.2253135
T (K) @ t=139.7,311.2269694
T (K) @ t=139.8,311.2286261
T (K) @ t=139.9,311.2302838
T (K) @ t=140,311.2319424
T (K) @ t=140.1,311.2336019
T (K) @ t=140.2,311.2352622
T (K) @ t=140.3,311.2369235
T (K) @ t=140.4,311.2385856
T (K) @ t=140.5,311.2402487
T (K) @ t=140.6,311.2419126
T (K) @ t=140.7,311.2435774
T (K) @ t=140.8,311.2452432
T (K) @ t=140.9,311.2469098
T (K) @ t=141,311.2485773
T (K) @ t=141.1,311.2502457
T (K) @ t=141.2,311.251915
T (K) @ t=141.3,311.2535852
T (K) @ t=141.4,311.2552563
T (K) @ t=141.5,311.2569282
T (K) @ t=141.6,311.2586011
T (K) @ t=141.7,311.2602749
T (K) @ t=141.8,311.2619495
T (K) @ t=141.9,311.2636251
T (K) @ t=142,311.2653015
T (K) @ t=142.1,311.2669788
T (K) @ t=142.2,311.2686571
T (K) @ t=142.3,311.2703362
T (K) @ t=142.4,311.2720162
T (K) @ t=142.5,311.2736971
T (K) @ t=142.6,311.2753789
T (K) @ t=142.7,311.2770616
T (K) @ t=142.8,311.2787452
T (K) @ t=142.9,311.2804296
T (K) @ t=143,311.282115
T (K) @ t=143.1,311.2838013
T (K) @ t=143.2,311.2854884
T (K) @ t=143.3,311.2871765
T (K) @ t=143.4,311.2888654
T (K) @ t=143.5,311.2905553
T (K) @ t=143.6,311.292246
T (K) @ t=143.7,311.2939376
T (K) @ t=143.8,311.2956302
T (K) @ t=143.9,311.2973236
T (K) @ t=144,311.2990179
T (K) @ t=144.1,311.3007131
T (K) @ t=144.2,311.3024092
T (K) @ t=144.3,311.3041061
T (K) @ t=144.4,311.305804
T (K) @ t=144.5,311.3075028
T (K) @ t=144.6,311.3092025
T (K) @ t=144.7,311.310903
T (K) @ t=144.8,311.3126045
T (K) @ t=144.9,311.3143068
T (K) @ t=145,311.3160101
T (K) @ t=145.1,311.3177142
T (K) @ t=145.2,311.3194192
T (K) @ t=145.3,311.3211251
T (K) @ t=145.4,311.3228319
T (K) @ t=145.5,311.3245396
T (K) @ t=145.6,311.3262482
T (K) @ t=145.7,311.3279577
T (K) @ t=145.8,311.3296681
T (K) @ t=145.9,311.3313794
T (K) @ t=146,311.3330915
T (K) @ t=146.1,311.3348046
T (K) @ t=146.2,311.3365186
T (K) @ t=146.3,311.3382334
T (K) @ t=146.4,311.3399492
T (K) @ t=146.5,311.3416658
T (K) @ t=146.6,311.3433833
T (K) @ t=146.7,311.3451017
T (K) @ t=146.8,311.3468211
T (K) @ t=146.9,311.3485413
T (K) @ t=147,311.3502624
T (K) @ t=147.1,311.3519844
T (K) @ t=147.2,311.3537073
T (K) @ t=147.3,311.355431
T (K) @ t=147.4,311.3571557
T (K) @ t=147.5,311.3588813
T (K) @ t=147.6,311.3606077
T (K) @ t=147.7,311.3623351
T (K) @ t=147.8,311.3640633
T (K) @ t=147.9,311.3657925
T (K) @ t=148,311.3675225
T (K) @ t=148.1,311.3692534
T (K) @ t=148.2,311.3709853
T (K) @ t=148.3,311.372718
T (K) @ t=148.4,311.3744516
T (K) @ t=148.5,311.3761861
T (K) @ t=148.6,311.3779215
T (K) @ t=148.7,311.3796578
T (K) @ t=148.8,311.381395
T (K) @ t=148.9,311.383133
T (K) @ t=149,311.384872
T (K) @ t=149.1,311.3866119
T (K) @ t=149.2,311.3883526
T (K) @ t=149.3,311.3900943
T (K) @ t=149.4,311.3918368
T (K) @ t=149.5,311.3935802
T (K) @ t=149.6,311.3953245
T (K) @ t=149.7,311.3970698
T (K) @ t=149.8,311.3988159
T (K) @ t=149.9,311.4005629
T (K) @ t=150,311.4023108
