Y,T
T (K) @ t=79,322.1045801
T (K) @ t=79.1,322.1046174
T (K) @ t=79.2,322.1046548
T (K) @ t=79.3,322.1046823
T (K) @ t=79.4,322.1047098
T (K) @ t=79.5,322.1047373
T (K) @ t=79.6,322.1047649
T (K) @ t=79.7,322.1047924
T (K) @ t=79.8,322.1048199
T (K) @ t=79.9,322.1048474
T (K) @ t=80,322.104875
T (K) @ t=80.1,322.1049025
T (K) @ t=80.2,322.10493
T (K) @ t=80.3,322.1049575
T (K) @ t=80.4,322.1049851
T (K) @ t=80.5,322.1050126
T (K) @ t=80.6,322.1050401
T (K) @ t=80.7,322.1050676
T (K) @ t=80.8,322.1050952
T (K) @ t=80.9,322.1051227
T (K) @ t=81,322.1051502
T (K) @ t=81.1,322.1051777
T (K) @ t=81.2,322.1052053
T (K) @ t=81.3,322.1052328
T (K) @ t=81.4,322.1052603
T (K) @ t=81.5,322.1052878
T (K) @ t=81.6,322.1053154
T (K) @ t=81.7,322.1053429
T (K) @ t=81.8,322.1053704
T (K) @ t=81.9,322.1053979
T (K) @ t=82,322.1054255
T (K) @ t=82.1,322.105453
T (K) @ t=82.2,322.1054805
T (K) @ t=82.3,322.105508
T (K) @ t=82.4,322.1055356
T (K) @ t=82.5,322.1055631
T (K) @ t=82.6,322.1055906
T (K) @ t=82.7,322.1056181
T (K) @ t=82.8,322.1056457
T (K) @ t=82.9,322.1056732
T (K) @ t=83,322.1057007
T (K) @ t=83.1,322.1057282
T (K) @ t=83.2,322.1057558
T (K) @ t=83.3,322.1057833
T (K) @ t=83.4,322.1058108
T (K) @ t=83.5,322.1058384
T (K) @ t=83.6,322.1058659
T (K) @ t=83.7,322.1058934
T (K) @ t=83.8,322.1059209
T (K) @ t=83.9,322.1059485
T (K) @ t=84,322.105976
T (K) @ t=84.1,322.1060035
T (K) @ t=84.2,322.106031
T (K) @ t=84.3,322.1060586
T (K) @ t=84.4,322.1060861
T (K) @ t=84.5,322.1061136
T (K) @ t=84.6,322.1061411
T (K) @ t=84.7,322.1061687
T (K) @ t=84.8,322.1061962
T (K) @ t=84.9,322.1062237
T (K) @ t=85,322.1062512
T (K) @ t=85.1,322.1062788
T (K) @ t=85.2,322.1063063
T (K) @ t=85.3,322.1063338
T (K) @ t=85.4,322.1063613
T (K) @ t=85.5,322.1063889
T (K) @ t=85.6,322.1064164
T (K) @ t=85.7,322.1064439
T (K) @ t=85.8,322.1064714
T (K) @ t=85.9,322.106499
T (K) @ t=86,322.1065265
T (K) @ t=86.1,322.106554
T (K) @ t=86.2,322.1065815
T (K) @ t=86.3,322.1066091
T (K) @ t=86.4,322.1066366
T (K) @ t=86.5,322.1066641
T (K) @ t=86.6,322.1066916
T (K) @ t=86.7,322.1067192
T (K) @ t=86.8,322.1067467
T (K) @ t=86.9,322.1067742
T (K) @ t=87,322.1068017
T (K) @ t=87.1,322.1068293
T (K) @ t=87.2,322.1068568
T (K) @ t=87.3,322.1068843
T (K) @ t=87.4,322.1069118
T (K) @ t=87.5,322.1069394
T (K) @ t=87.6,322.1069669
T (K) @ t=87.7,322.1069944
T (K) @ t=87.8,322.1070219
T (K) @ t=87.9,322.1070495
T (K) @ t=88,322.107077
T (K) @ t=88.1,322.1071045
T (K) @ t=88.2,322.107132
T (K) @ t=88.3,322.1071596
T (K) @ t=88.4,322.1071871
T (K) @ t=88.5,322.1072146
T (K) @ t=88.6,322.1072421
T (K) @ t=88.7,322.1072697
T (K) @ t=88.8,322.1072972
T (K) @ t=88.9,322.1073247
T (K) @ t=89,322.1073522
T (K) @ t=89.1,322.1073798
T (K) @ t=89.2,322.1074073
T (K) @ t=89.3,322.1074348
T (K) @ t=89.4,322.1074623
T (K) @ t=89.5,322.1074899
T (K) @ t=89.6,322.1075174
T (K) @ t=89.7,322.1075449
T (K) @ t=89.8,322.1075724
T (K) @ t=89.9,322.1076
T (K) @ t=90,322.1076275
T (K) @ t=90.1,322.107655
T (K) @ t=90.2,322.1076825
T (K) @ t=90.3,322.1077101
T (K) @ t=90.4,322.1077376
T (K) @ t=90.5,322.1077651
T (K) @ t=90.6,322.1077927
T (K) @ t=90.7,322.1078202
T (K) @ t=90.8,322.1078477
T (K) @ t=90.9,322.1078752
T (K) @ t=91,322.1079028
T (K) @ t=91.1,322.1079303
T (K) @ t=91.2,322.1079578
T (K) @ t=91.3,322.1079853
T (K) @ t=91.4,322.1080129
T (K) @ t=91.5,322.1080404
T (K) @ t=91.6,322.1080679
T (K) @ t=91.7,322.1080954
T (K) @ t=91.8,322.108123
T (K) @ t=91.9,322.1081505
T (K) @ t=92,322.108178
T (K) @ t=92.1,322.1082055
T (K) @ t=92.2,322.1082331
T (K) @ t=92.3,322.1082606
T (K) @ t=92.4,322.1082881
T (K) @ t=92.5,322.1083156
T (K) @ t=92.6,322.1083432
T (K) @ t=92.7,322.1083707
T (K) @ t=92.8,322.1083982
T (K) @ t=92.9,322.1084257
T (K) @ t=93,322.1084533
T (K) @ t=93.1,322.1084808
T (K) @ t=93.2,322.1085083
T (K) @ t=93.3,322.1085358
T (K) @ t=93.4,322.1085634
T (K) @ t=93.5,322.1085909
T (K) @ t=93.6,322.1086184
T (K) @ t=93.7,322.1086459
T (K) @ t=93.8,322.1086735
T (K) @ t=93.9,322.108701
T (K) @ t=94,322.1087285
T (K) @ t=94.1,322.108756
T (K) @ t=94.2,322.1087836
T (K) @ t=94.3,322.1088085
T (K) @ t=94.4,322.1088333
T (K) @ t=94.5,322.1088582
T (K) @ t=94.6,322.108883
T (K) @ t=94.7,322.1089077
T (K) @ t=94.8,322.1089325
T (K) @ t=94.9,322.1089572
T (K) @ t=95,322.1089818
T (K) @ t=95.1,322.1090065
T (K) @ t=95.2,322.1090311
T (K) @ t=95.3,322.1090556
T (K) @ t=95.4,322.1090801
T (K) @ t=95.5,322.1091046
T (K) @ t=95.6,322.1091291
T (K) @ t=95.7,322.1091535
T (K) @ t=95.8,322.1091779
T (K) @ t=95.9,322.1092022
T (K) @ t=96,322.1092266
T (K) @ t=96.1,322.1092508
T (K) @ t=96.2,322.1092751
T (K) @ t=96.3,322.1092993
T (K) @ t=96.4,322.1093235
T (K) @ t=96.5,322.1093476
T (K) @ t=96.6,322.1093717
T (K) @ t=96.7,322.1093958
T (K) @ t=96.8,322.1094198
T (K) @ t=96.9,322.1094438
T (K) @ t=97,322.1094678
T (K) @ t=97.1,322.1094917
T (K) @ t=97.2,322.1095156
T (K) @ t=97.3,322.1095395
T (K) @ t=97.4,322.1095633
T (K) @ t=97.5,322.1095871
T (K) @ t=97.6,322.1096109
T (K) @ t=97.7,322.1096346
T (K) @ t=97.8,322.1096583
T (K) @ t=97.9,322.109682
T (K) @ t=98,322.1097056
T (K) @ t=98.1,322.1097292
T (K) @ t=98.2,322.1097527
T (K) @ t=98.3,322.1097762
T (K) @ t=98.4,322.1097997
T (K) @ t=98.5,322.1098232
T (K) @ t=98.6,322.1098466
T (K) @ t=98.7,322.10987
T (K) @ t=98.8,322.1098933
T (K) @ t=98.9,322.1099166
T (K) @ t=99,322.1099399
T (K) @ t=99.1,322.1099631
T (K) @ t=99.2,322.1099863
T (K) @ t=99.3,322.1100095
T (K) @ t=99.4,322.1100327
T (K) @ t=99.5,322.1100558
T (K) @ t=99.6,322.1100788
T (K) @ t=99.7,322.1101019
T (K) @ t=99.8,322.1101249
T (K) @ t=99.9,322.1101478
T (K) @ t=100,322.1101707
T (K) @ t=100.1,322.1101936
T (K) @ t=100.2,322.1102165
T (K) @ t=100.3,322.1102393
T (K) @ t=100.4,322.1102621
T (K) @ t=100.5,322.1102849
T (K) @ t=100.6,322.1103076
T (K) @ t=100.7,322.1103303
T (K) @ t=100.8,322.1103529
T (K) @ t=100.9,322.1103755
T (K) @ t=101,322.1103981
T (K) @ t=101.1,322.1104207
T (K) @ t=101.2,322.1104432
T (K) @ t=101.3,322.1104657
T (K) @ t=101.4,322.1104881
T (K) @ t=101.5,322.1105105
T (K) @ t=101.6,322.1105329
T (K) @ t=101.7,322.1105552
T (K) @ t=101.8,322.1105775
T (K) @ t=101.9,322.1105998
T (K) @ t=102,322.110622
T (K) @ t=102.1,322.1106442
T (K) @ t=102.2,322.1106664
T (K) @ t=102.3,322.1106885
T (K) @ t=102.4,322.1107106
T (K) @ t=102.5,322.1107327
T (K) @ t=102.6,322.1107547
T (K) @ t=102.7,322.1107767
T (K) @ t=102.8,322.1107986
T (K) @ t=102.9,322.1108206
T (K) @ t=103,322.1108425
T (K) @ t=103.1,322.1108643
T (K) @ t=103.2,322.1108861
T (K) @ t=103.3,322.1109079
T (K) @ t=103.4,322.1109297
T (K) @ t=103.5,322.1109514
T (K) @ t=103.6,322.110973
T (K) @ t=103.7,322.1109947
T (K) @ t=103.8,322.1110163
T (K) @ t=103.9,322.1110379
T (K) @ t=104,322.1110594
T (K) @ t=104.1,322.1110809
T (K) @ t=104.2,322.1111024
T (K) @ t=104.3,322.1111238
T (K) @ t=104.4,322.1111452
T (K) @ t=104.5,322.1111666
T (K) @ t=104.6,322.1111879
T (K) @ t=104.7,322.1112092
T (K) @ t=104.8,322.1112305
T (K) @ t=104.9,322.1112517
T (K) @ t=105,322.1112729
T (K) @ t=105.1,322.1112941
T (K) @ t=105.2,322.1113152
T (K) @ t=105.3,322.1113363
T (K) @ t=105.4,322.1113573
T (K) @ t=105.5,322.1113784
T (K) @ t=105.6,322.1113993
T (K) @ t=105.7,322.1114203
T (K) @ t=105.8,322.1114412
T (K) @ t=105.9,322.1114621
T (K) @ t=106,322.1114829
T (K) @ t=106.1,322.1115037
T (K) @ t=106.2,322.1115245
T (K) @ t=106.3,322.1115453
T (K) @ t=106.4,322.111566
T (K) @ t=106.5,322.1115866
T (K) @ t=106.6,322.1116073
T (K) @ t=106.7,322.1116279
T (K) @ t=106.8,322.1116485
T (K) @ t=106.9,322.111669
T (K) @ t=107,322.1116895
T (K) @ t=107.1,322.11171
T (K) @ t=107.2,322.1117304
T (K) @ t=107.3,322.1117508
T (K) @ t=107.4,322.1117711
T (K) @ t=107.5,322.1117915
T (K) @ t=107.6,322.1118118
T (K) @ t=107.7,322.111832
T (K) @ t=107.8,322.1118522
T (K) @ t=107.9,322.1118724
T (K) @ t=108,322.1118926
T (K) @ t=108.1,322.1119127
T (K) @ t=108.2,322.1119328
T (K) @ t=108.3,322.1119528
T (K) @ t=108.4,322.1119728
T (K) @ t=108.5,322.1119928
T (K) @ t=108.6,322.1120128
T (K) @ t=108.7,322.1120327
T (K) @ t=108.8,322.1120525
T (K) @ t=108.9,322.1120724
T (K) @ t=109,322.1120922
T (K) @ t=109.1,322.112112
T (K) @ t=109.2,322.1121317
T (K) @ t=109.3,322.1121519
T (K) @ t=109.4,322.1121721
T (K) @ t=109.5,322.1121923
T (K) @ t=109.6,322.1122125
T (K) @ t=109.7,322.1122326
T (K) @ t=109.8,322.1122527
T (K) @ t=109.9,322.1122728
T (K) @ t=110,322.1122928
T (K) @ t=110.1,322.1123128
T (K) @ t=110.2,322.1123328
T (K) @ t=110.3,322.1123528
T (K) @ t=110.4,322.1123727
T (K) @ t=110.5,322.1123926
T (K) @ t=110.6,322.1124125
T (K) @ t=110.7,322.1124323
T (K) @ t=110.8,322.1124522
T (K) @ t=110.9,322.1124719
T (K) @ t=111,322.1124917
T (K) @ t=111.1,322.1125115
T (K) @ t=111.2,322.1125312
T (K) @ t=111.3,322.1125508
T (K) @ t=111.4,322.1125705
T (K) @ t=111.5,322.1125901
T (K) @ t=111.6,322.1126097
T (K) @ t=111.7,322.1126293
T (K) @ t=111.8,322.1126489
T (K) @ t=111.9,322.1126684
T (K) @ t=112,322.1126879
T (K) @ t=112.1,322.1127073
T (K) @ t=112.2,322.1127268
T (K) @ t=112.3,322.1127462
T (K) @ t=112.4,322.1127655
T (K) @ t=112.5,322.1127849
T (K) @ t=112.6,322.1128042
T (K) @ t=112.7,322.1128235
T (K) @ t=112.8,322.1128428
T (K) @ t=112.9,322.112862
T (K) @ t=113,322.1128812
T (K) @ t=113.1,322.1129004
T (K) @ t=113.2,322.1129196
T (K) @ t=113.3,322.1129387
T (K) @ t=113.4,322.1129578
T (K) @ t=113.5,322.1129769
T (K) @ t=113.6,322.112996
T (K) @ t=113.7,322.113015
T (K) @ t=113.8,322.113034
T (K) @ t=113.9,322.1130529
T (K) @ t=114,322.1130719
T (K) @ t=114.1,322.1130908
T (K) @ t=114.2,322.1131097
T (K) @ t=114.3,322.1131285
T (K) @ t=114.4,322.1131473
T (K) @ t=114.5,322.1131661
T (K) @ t=114.6,322.1131849
T (K) @ t=114.7,322.1132037
T (K) @ t=114.8,322.1132224
T (K) @ t=114.9,322.1132411
T (K) @ t=115,322.1132597
T (K) @ t=115.1,322.1132784
T (K) @ t=115.2,322.113297
T (K) @ t=115.3,322.1133156
T (K) @ t=115.4,322.1133341
T (K) @ t=115.5,322.1133526
T (K) @ t=115.6,322.1133711
T (K) @ t=115.7,322.1133896
T (K) @ t=115.8,322.113408
T (K) @ t=115.9,322.1134265
T (K) @ t=116,322.1134448
T (K) @ t=116.1,322.1134632
T (K) @ t=116.2,322.1134815
T (K) @ t=116.3,322.1134998
T (K) @ t=116.4,322.1135181
T (K) @ t=116.5,322.1135364
T (K) @ t=116.6,322.1135546
T (K) @ t=116.7,322.1135728
T (K) @ t=116.8,322.1135909
T (K) @ t=116.9,322.1136091
T (K) @ t=117,322.1136272
T (K) @ t=117.1,322.1136453
T (K) @ t=117.2,322.1136633
T (K) @ t=117.3,322.1136813
T (K) @ t=117.4,322.1136993
T (K) @ t=117.5,322.1137173
T (K) @ t=117.6,322.1137353
T (K) @ t=117.7,322.1137532
T (K) @ t=117.8,322.1137711
T (K) @ t=117.9,322.1137889
T (K) @ t=118,322.1138068
T (K) @ t=118.1,322.1138246
T (K) @ t=118.2,322.1138423
T (K) @ t=118.3,322.1138601
T (K) @ t=118.4,322.1138778
T (K) @ t=118.5,322.1138955
T (K) @ t=118.6,322.1139132
T (K) @ t=118.7,322.1139308
T (K) @ t=118.8,322.1139484
T (K) @ t=118.9,322.113966
T (K) @ t=119,322.1139836
T (K) @ t=119.1,322.1140011
T (K) @ t=119.2,322.1140186
T (K) @ t=119.3,322.1140361
T (K) @ t=119.4,322.1140535
T (K) @ t=119.5,322.1140709
T (K) @ t=119.6,322.1140883
T (K) @ t=119.7,322.1141057
T (K) @ t=119.8,322.114123
T (K) @ t=119.9,322.1141403
T (K) @ t=120,322.1141576
T (K) @ t=120.1,322.1141749
T (K) @ t=120.2,322.1141921
T (K) @ t=120.3,322.1142093
T (K) @ t=120.4,322.1142265
T (K) @ t=120.5,322.1142436
T (K) @ t=120.6,322.1142607
T (K) @ t=120.7,322.1142778
T (K) @ t=120.8,322.1142949
T (K) @ t=120.9,322.1143119
T (K) @ t=121,322.1143289
T (K) @ t=121.1,322.1143459
T (K) @ t=121.2,322.1143629
T (K) @ t=121.3,322.1143798
T (K) @ t=121.4,322.1143967
T (K) @ t=121.5,322.1144135
T (K) @ t=121.6,322.1144304
T (K) @ t=121.7,322.1144472
T (K) @ t=121.8,322.114464
T (K) @ t=121.9,322.1144807
T (K) @ t=122,322.1144975
T (K) @ t=122.1,322.1145142
T (K) @ t=122.2,322.1145308
T (K) @ t=122.3,322.1145475
T (K) @ t=122.4,322.1145641
T (K) @ t=122.5,322.1145807
T (K) @ t=122.6,322.1145973
T (K) @ t=122.7,322.1146138
T (K) @ t=122.8,322.1146303
T (K) @ t=122.9,322.1146468
T (K) @ t=123,322.1146632
T (K) @ t=123.1,322.1146797
T (K) @ t=123.2,322.1146961
T (K) @ t=123.3,322.1147124
T (K) @ t=123.4,322.1147288
T (K) @ t=123.5,322.1147451
T (K) @ t=123.6,322.1147614
T (K) @ t=123.7,322.1147776
T (K) @ t=123.8,322.1147939
T (K) @ t=123.9,322.1148101
T (K) @ t=124,322.1148262
T (K) @ t=124.1,322.1148424
T (K) @ t=124.2,322.1148585
T (K) @ t=124.3,322.114875
T (K) @ t=124.4,322.1148915
T (K) @ t=124.5,322.1149079
T (K) @ t=124.6,322.1149243
T (K) @ t=124.7,322.1149407
T (K) @ t=124.8,322.1149571
T (K) @ t=124.9,322.1149734
T (K) @ t=125,322.1149898
T (K) @ t=125.1,322.1150061
T (K) @ t=125.2,322.1150223
T (K) @ t=125.3,322.1150386
T (K) @ t=125.4,322.1150548
T (K) @ t=125.5,322.115071
T (K) @ t=125.6,322.1150872
T (K) @ t=125.7,322.1151034
T (K) @ t=125.8,322.1151196
T (K) @ t=125.9,322.1151357
T (K) @ t=126,322.1151518
T (K) @ t=126.1,322.1151679
T (K) @ t=126.2,322.1151839
T (K) @ t=126.3,322.1152
T (K) @ t=126.4,322.115216
T (K) @ t=126.5,322.115232
T (K) @ t=126.6,322.1152479
T (K) @ t=126.7,322.1152639
T (K) @ t=126.8,322.1152798
T (K) @ t=126.9,322.1152957
T (K) @ t=127,322.1153116
T (K) @ t=127.1,322.1153274
T (K) @ t=127.2,322.1153433
T (K) @ t=127.3,322.1153591
T (K) @ t=127.4,322.1153749
T (K) @ t=127.5,322.1153906
T (K) @ t=127.6,322.1154064
T (K) @ t=127.7,322.1154221
T (K) @ t=127.8,322.1154378
T (K) @ t=127.9,322.1154535
T (K) @ t=128,322.1154691
T (K) @ t=128.1,322.1154847
T (K) @ t=128.2,322.1155003
T (K) @ t=128.3,322.1155159
T (K) @ t=128.4,322.1155315
T (K) @ t=128.5,322.115547
T (K) @ t=128.6,322.1155626
T (K) @ t=128.7,322.115578
T (K) @ t=128.8,322.1155935
T (K) @ t=128.9,322.115609
T (K) @ t=129,322.1156244
T (K) @ t=129.1,322.1156398
T (K) @ t=129.2,322.1156552
T (K) @ t=129.3,322.1156706
T (K) @ t=129.4,322.1156859
T (K) @ t=129.5,322.1157012
T (K) @ t=129.6,322.1157165
T (K) @ t=129.7,322.1157318
T (K) @ t=129.8,322.115747
T (K) @ t=129.9,322.1157622
T (K) @ t=130,322.1157774
T (K) @ t=130.1,322.1157926
T (K) @ t=130.2,322.1158078
T (K) @ t=130.3,322.1158229
T (K) @ t=130.4,322.115838
T (K) @ t=130.5,322.1158531
T (K) @ t=130.6,322.1158682
T (K) @ t=130.7,322.1158832
T (K) @ t=130.8,322.1158983
T (K) @ t=130.9,322.1159133
T (K) @ t=131,322.1159283
T (K) @ t=131.1,322.1159432
T (K) @ t=131.2,322.1159581
T (K) @ t=131.3,322.1159731
T (K) @ t=131.4,322.1159879
T (K) @ t=131.5,322.1160028
T (K) @ t=131.6,322.1160177
T (K) @ t=131.7,322.1160325
T (K) @ t=131.8,322.1160473
T (K) @ t=131.9,322.1160621
T (K) @ t=132,322.1160768
T (K) @ t=132.1,322.1160915
T (K) @ t=132.2,322.1161063
T (K) @ t=132.3,322.1161209
T (K) @ t=132.4,322.1161356
T (K) @ t=132.5,322.1161502
T (K) @ t=132.6,322.1161649
T (K) @ t=132.7,322.1161795
T (K) @ t=132.8,322.116194
T (K) @ t=132.9,322.1162086
T (K) @ t=133,322.1162231
T (K) @ t=133.1,322.1162376
T (K) @ t=133.2,322.1162521
T (K) @ t=133.3,322.1162666
T (K) @ t=133.4,322.116281
T (K) @ t=133.5,322.1162954
T (K) @ t=133.6,322.1163098
T (K) @ t=133.7,322.1163242
T (K) @ t=133.8,322.1163386
T (K) @ t=133.9,322.1163529
T (K) @ t=134,322.1163672
T (K) @ t=134.1,322.1163815
T (K) @ t=134.2,322.1163957
T (K) @ t=134.3,322.11641
T (K) @ t=134.4,322.1164242
T (K) @ t=134.5,322.1164384
T (K) @ t=134.6,322.1164526
T (K) @ t=134.7,322.1164667
T (K) @ t=134.8,322.1164808
T (K) @ t=134.9,322.1164949
T (K) @ t=135,322.116509
T (K) @ t=135.1,322.1165231
T (K) @ t=135.2,322.1165371
T (K) @ t=135.3,322.1165511
T (K) @ t=135.4,322.1165651
T (K) @ t=135.5,322.1165791
T (K) @ t=135.6,322.116593
T (K) @ t=135.7,322.116607
T (K) @ t=135.8,322.1166209
T (K) @ t=135.9,322.1166347
T (K) @ t=136,322.1166486
T (K) @ t=136.1,322.1166624
T (K) @ t=136.2,322.1166762
T (K) @ t=136.3,322.11669
T (K) @ t=136.4,322.1167038
T (K) @ t=136.5,322.1167175
T (K) @ t=136.6,322.1167313
T (K) @ t=136.7,322.116745
T (K) @ t=136.8,322.1167586
T (K) @ t=136.9,322.1167723
T (K) @ t=137,322.1167859
T (K) @ t=137.1,322.1167995
T (K) @ t=137.2,322.1168131
T (K) @ t=137.3,322.1168267
T (K) @ t=137.4,322.1168402
T (K) @ t=137.5,322.1168538
T (K) @ t=137.6,322.1168673
T (K) @ t=137.7,322.1168807
T (K) @ t=137.8,322.1168942
T (K) @ t=137.9,322.1169076
T (K) @ t=138,322.116921
T (K) @ t=138.1,322.1169344
T (K) @ t=138.2,322.1169478
T (K) @ t=138.3,322.1169611
T (K) @ t=138.4,322.1169744
T (K) @ t=138.5,322.1169877
T (K) @ t=138.6,322.117001
T (K) @ t=138.7,322.1170142
T (K) @ t=138.8,322.1170275
T (K) @ t=138.9,322.1170407
T (K) @ t=139,322.1170539
T (K) @ t=139.1,322.117067
T (K) @ t=139.2,322.1170802
T (K) @ t=139.3,322.1170937
T (K) @ t=139.4,322.1171072
T (K) @ t=139.5,322.1171207
T (K) @ t=139.6,322.1171342
T (K) @ t=139.7,322.1171476
T (K) @ t=139.8,322.1171611
T (K) @ t=139.9,322.1171745
T (K) @ t=140,322.1171879
T (K) @ t=140.1,322.1172013
T (K) @ t=140.2,322.1172147
T (K) @ t=140.3,322.117228
T (K) @ t=140.4,322.1172414
T (K) @ t=140.5,322.1172547
T (K) @ t=140.6,322.117268
T (K) @ t=140.7,322.1172813
T (K) @ t=140.8,322.1172946
T (K) @ t=140.9,322.1173078
T (K) @ t=141,322.117321
T (K) @ t=141.1,322.1173343
T (K) @ t=141.2,322.1173475
T (K) @ t=141.3,322.1173607
T (K) @ t=141.4,322.1173738
T (K) @ t=141.5,322.117387
T (K) @ t=141.6,322.1174001
T (K) @ t=141.7,322.1174132
T (K) @ t=141.8,322.1174263
T (K) @ t=141.9,322.1174394
T (K) @ t=142,322.1174525
T (K) @ t=142.1,322.1174655
T (K) @ t=142.2,322.1174786
T (K) @ t=142.3,322.1174916
T (K) @ t=142.4,322.1175046
T (K) @ t=142.5,322.1175176
T (K) @ t=142.6,322.1175305
T (K) @ t=142.7,322.1175435
T (K) @ t=142.8,322.1175564
T (K) @ t=142.9,322.1175693
T (K) @ t=143,322.1175822
T (K) @ t=143.1,322.1175951
T (K) @ t=143.2,322.117608
T (K) @ t=143.3,322.1176208
T (K) @ t=143.4,322.1176337
T (K) @ t=143.5,322.1176465
T (K) @ t=143.6,322.1176593
T (K) @ t=143.7,322.1176721
T (K) @ t=143.8,322.1176848
T (K) @ t=143.9,322.1176976
T (K) @ t=144,322.1177103
T (K) @ t=144.1,322.117723
T (K) @ t=144.2,322.1177357
T (K) @ t=144.3,322.1177484
T (K) @ t=144.4,322.117761
T (K) @ t=144.5,322.1177737
T (K) @ t=144.6,322.1177863
T (K) @ t=144.7,322.1177989
T (K) @ t=144.8,322.1178115
T (K) @ t=144.9,322.1178241
T (K) @ t=145,322.1178366
T (K) @ t=145.1,322.1178492
T (K) @ t=145.2,322.1178617
T (K) @ t=145.3,322.1178742
T (K) @ t=145.4,322.1178867
T (K) @ t=145.5,322.1178992
T (K) @ t=145.6,322.1179116
T (K) @ t=145.7,322.1179241
T (K) @ t=145.8,322.1179365
T (K) @ t=145.9,322.1179489
T (K) @ t=146,322.1179613
T (K) @ t=146.1,322.1179736
T (K) @ t=146.2,322.117986
T (K) @ t=146.3,322.1179983
T (K) @ t=146.4,322.1180107
T (K) @ t=146.5,322.118023
T (K) @ t=146.6,322.1180352
T (K) @ t=146.7,322.1180475
T (K) @ t=146.8,322.1180598
T (K) @ t=146.9,322.118072
T (K) @ t=147,322.1180842
T (K) @ t=147.1,322.1180964
T (K) @ t=147.2,322.1181086
T (K) @ t=147.3,322.1181208
T (K) @ t=147.4,322.1181329
T (K) @ t=147.5,322.1181451
T (K) @ t=147.6,322.1181572
T (K) @ t=147.7,322.1181693
T (K) @ t=147.8,322.1181814
T (K) @ t=147.9,322.1181934
T (K) @ t=148,322.1182055
T (K) @ t=148.1,322.1182175
T (K) @ t=148.2,322.1182295
T (K) @ t=148.3,322.1182415
T (K) @ t=148.4,322.1182535
T (K) @ t=148.5,322.1182654
T (K) @ t=148.6,322.1182774
T (K) @ t=148.7,322.1182893
T (K) @ t=148.8,322.1183012
T (K) @ t=148.9,322.1183131
T (K) @ t=149,322.118325
T (K) @ t=149.1,322.1183369
T (K) @ t=149.2,322.1183487
T (K) @ t=149.3,322.1183605
T (K) @ t=149.4,322.1183723
T (K) @ t=149.5,322.1183841
T (K) @ t=149.6,322.1183959
T (K) @ t=149.7,322.1184077
T (K) @ t=149.8,322.1184194
T (K) @ t=149.9,322.1184311
T (K) @ t=150,322.1184429
