Y,T
T (K) @ t=79,321.96846
T (K) @ t=79.1,321.9686089
T (K) @ t=79.2,321.9687579
T (K) @ t=79.3,321.9688677
T (K) @ t=79.4,321.9689776
T (K) @ t=79.5,321.9690875
T (K) @ t=79.6,321.9691973
T (K) @ t=79.7,321.9693072
T (K) @ t=79.8,321.9694171
T (K) @ t=79.9,321.9695269
T (K) @ t=80,321.9696368
T (K) @ t=80.1,321.9697466
T (K) @ t=80.2,321.9698565
T (K) @ t=80.3,321.9699664
T (K) @ t=80.4,321.9700762
T (K) @ t=80.5,321.9701861
T (K) @ t=80.6,321.970296
T (K) @ t=80.7,321.9704058
T (K) @ t=80.8,321.9705157
T (K) @ t=80.9,321.9706255
T (K) @ t=81,321.9707354
T (K) @ t=81.1,321.9708453
T (K) @ t=81.2,321.9709551
T (K) @ t=81.3,321.971065
T (K) @ t=81.4,321.9711749
T (K) @ t=81.5,321.9712847
T (K) @ t=81.6,321.9713946
T (K) @ t=81.7,321.9715044
T (K) @ t=81.8,321.9716143
T (K) @ t=81.9,321.9717242
T (K) @ t=82,321.971834
T (K) @ t=82.1,321.9719439
T (K) @ t=82.2,321.9720538
T (K) @ t=82.3,321.9721636
T (K) @ t=82.4,321.9722735
T (K) @ t=82.5,321.9723833
T (K) @ t=82.6,321.9724932
T (K) @ t=82.7,321.9726031
T (K) @ t=82.8,321.9727129
T (K) @ t=82.9,321.9728228
T (K) @ t=83,321.9729327
T (K) @ t=83.1,321.9730425
T (K) @ t=83.2,321.9731524
T (K) @ t=83.3,321.9732623
T (K) @ t=83.4,321.9733721
T (K) @ t=83.5,321.973482
T (K) @ t=83.6,321.9735918
T (K) @ t=83.7,321.9737017
T (K) @ t=83.8,321.9738116
T (K) @ t=83.9,321.9739214
T (K) @ t=84,321.9740313
T (K) @ t=84.1,321.9741412
T (K) @ t=84.2,321.974251
T (K) @ t=84.3,321.9743609
T (K) @ t=84.4,321.9744707
T (K) @ t=84.5,321.9745806
T (K) @ t=84.6,321.9746905
T (K) @ t=84.7,321.9748003
T (K) @ t=84.8,321.9749102
T (K) @ t=84.9,321.9750201
T (K) @ t=85,321.9751299
T (K) @ t=85.1,321.9752398
T (K) @ t=85.2,321.9753496
T (K) @ t=85.3,321.9754595
T (K) @ t=85.4,321.9755694
T (K) @ t=85.5,321.9756792
T (K) @ t=85.6,321.9757891
T (K) @ t=85.7,321.975899
T (K) @ t=85.8,321.9760088
T (K) @ t=85.9,321.9761187
T (K) @ t=86,321.9762286
T (K) @ t=86.1,321.9763384
T (K) @ t=86.2,321.9764483
T (K) @ t=86.3,321.9765581
T (K) @ t=86.4,321.976668
T (K) @ t=86.5,321.9767779
T (K) @ t=86.6,321.9768877
T (K) @ t=86.7,321.9769976
T (K) @ t=86.8,321.9771075
T (K) @ t=86.9,321.9772173
T (K) @ t=87,321.9773272
T (K) @ t=87.1,321.977437
T (K) @ t=87.2,321.9775469
T (K) @ t=87.3,321.9776568
T (K) @ t=87.4,321.9777666
T (K) @ t=87.5,321.9778765
T (K) @ t=87.6,321.9779864
T (K) @ t=87.7,321.9780962
T (K) @ t=87.8,321.9782061
T (K) @ t=87.9,321.9783159
T (K) @ t=88,321.9784258
T (K) @ t=88.1,321.9785357
T (K) @ t=88.2,321.9786455
T (K) @ t=88.3,321.9787554
T (K) @ t=88.4,321.9788653
T (K) @ t=88.5,321.9789751
T (K) @ t=88.6,321.979085
T (K) @ t=88.7,321.9791949
T (K) @ t=88.8,321.9793047
T (K) @ t=88.9,321.9794146
T (K) @ t=89,321.9795244
T (K) @ t=89.1,321.9796343
T (K) @ t=89.2,321.9797442
T (K) @ t=89.3,321.979854
T (K) @ t=89.4,321.9799639
T (K) @ t=89.5,321.9800738
T (K) @ t=89.6,321.9801836
T (K) @ t=89.7,321.9802935
T (K) @ t=89.8,321.9804033
T (K) @ t=89.9,321.9805132
T (K) @ t=90,321.9806231
T (K) @ t=90.1,321.9807329
T (K) @ t=90.2,321.9808428
T (K) @ t=90.3,321.9809527
T (K) @ t=90.4,321.9810625
T (K) @ t=90.5,321.9811724
T (K) @ t=90.6,321.9812822
T (K) @ t=90.7,321.9813921
T (K) @ t=90.8,321.981502
T (K) @ t=90.9,321.9816118
T (K) @ t=91,321.9817217
T (K) @ t=91.1,321.9818316
T (K) @ t=91.2,321.9819414
T (K) @ t=91.3,321.9820513
T (K) @ t=91.4,321.9821612
T (K) @ t=91.5,321.982271
T (K) @ t=91.6,321.9823809
T (K) @ t=91.7,321.9824907
T (K) @ t=91.8,321.9826006
T (K) @ t=91.9,321.9827105
T (K) @ t=92,321.9828203
T (K) @ t=92.1,321.9829302
T (K) @ t=92.2,321.9830401
T (K) @ t=92.3,321.9831499
T (K) @ t=92.4,321.9832598
T (K) @ t=92.5,321.9833696
T (K) @ t=92.6,321.9834795
T (K) @ t=92.7,321.9835894
T (K) @ t=92.8,321.9836992
T (K) @ t=92.9,321.9838091
T (K) @ t=93,321.983919
T (K) @ t=93.1,321.9840288
T (K) @ t=93.2,321.9841387
T (K) @ t=93.3,321.9842485
T (K) @ t=93.4,321.9843584
T (K) @ t=93.5,321.9844683
T (K) @ t=93.6,321.9845781
T (K) @ t=93.7,321.984688
T (K) @ t=93.8,321.9847979
T (K) @ t=93.9,321.9849077
T (K) @ t=94,321.9850176
T (K) @ t=94.1,321.9851275
T (K) @ t=94.2,321.9852373
T (K) @ t=94.3,321.9853367
T (K) @ t=94.4,321.985436
T (K) @ t=94.5,321.9855352
T (K) @ t=94.6,321.9856342
T (K) @ t=94.7,321.9857331
T (K) @ t=94.8,321.9858318
T (K) @ t=94.9,321.9859304
T (K) @ t=95,321.9860288
T (K) @ t=95.1,321.9861272
T (K) @ t=95.2,321.9862253
T (K) @ t=95.3,321.9863234
T (K) @ t=95.4,321.9864213
T (K) @ t=95.5,321.986519
T (K) @ t=95.6,321.9866167
T (K) @ t=95.7,321.9867142
T (K) @ t=95.8,321.9868115
T (K) @ t=95.9,321.9869087
T (K) @ t=96,321.9870058
T (K) @ t=96.1,321.9871027
T (K) @ t=96.2,321.9871995
T (K) @ t=96.3,321.9872962
T (K) @ t=96.4,321.9873927
T (K) @ t=96.5,321.9874891
T (K) @ t=96.6,321.9875853
T (K) @ t=96.7,321.9876814
T (K) @ t=96.8,321.9877774
T (K) @ t=96.9,321.9878732
T (K) @ t=97,321.9879689
T (K) @ t=97.1,321.9880645
T (K) @ t=97.2,321.9881599
T (K) @ t=97.3,321.9882552
T (K) @ t=97.4,321.9883503
T (K) @ t=97.5,321.9884453
T (K) @ t=97.6,321.9885402
T (K) @ t=97.7,321.9886349
T (K) @ t=97.8,321.9887295
T (K) @ t=97.9,321.9888239
T (K) @ t=98,321.9889182
T (K) @ t=98.1,321.9890124
T (K) @ t=98.2,321.9891064
T (K) @ t=98.3,321.9892003
T (K) @ t=98.4,321.9892941
T (K) @ t=98.5,321.9893877
T (K) @ t=98.6,321.9894812
T (K) @ t=98.7,321.9895745
T (K) @ t=98.8,321.9896677
T (K) @ t=98.9,321.9897608
T (K) @ t=99,321.9898537
T (K) @ t=99.1,321.9899465
T (K) @ t=99.2,321.9900391
T (K) @ t=99.3,321.9901316
T (K) @ t=99.4,321.990224
T (K) @ t=99.5,321.9903162
T (K) @ t=99.6,321.9904083
T (K) @ t=99.7,321.9905003
T (K) @ t=99.8,321.9905921
T (K) @ t=99.9,321.9906838
T (K) @ t=100,321.9907753
T (K) @ t=100.1,321.9908667
T (K) @ t=100.2,321.990958
T (K) @ t=100.3,321.9910491
T (K) @ t=100.4,321.9911401
T (K) @ t=100.5,321.991231
T (K) @ t=100.6,321.9913217
T (K) @ t=100.7,321.9914123
T (K) @ t=100.8,321.9915027
T (K) @ t=100.9,321.991593
T (K) @ t=101,321.9916832
T (K) @ t=101.1,321.9917732
T (K) @ t=101.2,321.9918631
T (K) @ t=101.3,321.9919528
T (K) @ t=101.4,321.9920424
T (K) @ t=101.5,321.9921319
T (K) @ t=101.6,321.9922212
T (K) @ t=101.7,321.9923104
T (K) @ t=101.8,321.9923995
T (K) @ t=101.9,321.9924884
T (K) @ t=102,321.9925772
T (K) @ t=102.1,321.9926658
T (K) @ t=102.2,321.9927543
T (K) @ t=102.3,321.9928427
T (K) @ t=102.4,321.9929309
T (K) @ t=102.5,321.993019
T (K) @ t=102.6,321.9931069
T (K) @ t=102.7,321.9931947
T (K) @ t=102.8,321.9932824
T (K) @ t=102.9,321.9933699
T (K) @ t=103,321.9934573
T (K) @ t=103.1,321.9935446
T (K) @ t=103.2,321.9936317
T (K) @ t=103.3,321.9937187
T (K) @ t=103.4,321.9938055
T (K) @ t=103.5,321.9938922
T (K) @ t=103.6,321.9939788
T (K) @ t=103.7,321.9940652
T (K) @ t=103.8,321.9941515
T (K) @ t=103.9,321.9942376
T (K) @ t=104,321.9943237
T (K) @ t=104.1,321.9944095
T (K) @ t=104.2,321.9944953
T (K) @ t=104.3,321.9945809
T (K) @ t=104.4,321.9946663
T (K) @ t=104.5,321.9947516
T (K) @ t=104.6,321.9948368
T (K) @ t=104.7,321.9949219
T (K) @ t=104.8,321.9950068
T (K) @ t=104.9,321.9950915
T (K) @ t=105,321.9951762
T (K) @ t=105.1,321.9952607
T (K) @ t=105.2,321.995345
T (K) @ t=105.3,321.9954292
T (K) @ t=105.4,321.9955133
T (K) @ t=105.5,321.9955972
T (K) @ t=105.6,321.995681
T (K) @ t=105.7,321.9957647
T (K) @ t=105.8,321.9958482
T (K) @ t=105.9,321.9959316
T (K) @ t=106,321.9960149
T (K) @ t=106.1,321.996098
T (K) @ t=106.2,321.9961809
T (K) @ t=106.3,321.9962638
T (K) @ t=106.4,321.9963465
T (K) @ t=106.5,321.996429
T (K) @ t=106.6,321.9965114
T (K) @ t=106.7,321.9965937
T (K) @ t=106.8,321.9966759
T (K) @ t=106.9,321.9967579
T (K) @ t=107,321.9968397
T (K) @ t=107.1,321.9969214
T (K) @ t=107.2,321.997003
T (K) @ t=107.3,321.9970845
T (K) @ t=107.4,321.9971658
T (K) @ t=107.5,321.997247
T (K) @ t=107.6,321.997328
T (K) @ t=107.7,321.9974089
T (K) @ t=107.8,321.9974896
T (K) @ t=107.9,321.9975703
T (K) @ t=108,321.9976507
T (K) @ t=108.1,321.9977311
T (K) @ t=108.2,321.9978113
T (K) @ t=108.3,321.9978914
T (K) @ t=108.4,321.9979713
T (K) @ t=108.5,321.9980511
T (K) @ t=108.6,321.9981307
T (K) @ t=108.7,321.9982102
T (K) @ t=108.8,321.9982896
T (K) @ t=108.9,321.9983689
T (K) @ t=109,321.998448
T (K) @ t=109.1,321.9985269
T (K) @ t=109.2,321.9986057
T (K) @ t=109.3,321.9986865
T (K) @ t=109.4,321.9987672
T (K) @ t=109.5,321.9988478
T (K) @ t=109.6,321.9989283
T (K) @ t=109.7,321.9990087
T (K) @ t=109.8,321.9990889
T (K) @ t=109.9,321.9991691
T (K) @ t=110,321.9992491
T (K) @ t=110.1,321.999329
T (K) @ t=110.2,321.9994089
T (K) @ t=110.3,321.9994886
T (K) @ t=110.4,321.9995682
T (K) @ t=110.5,321.9996477
T (K) @ t=110.6,321.999727
T (K) @ t=110.7,321.9998063
T (K) @ t=110.8,321.9998854
T (K) @ t=110.9,321.9999645
T (K) @ t=111,322.0000434
T (K) @ t=111.1,322.0001223
T (K) @ t=111.2,322.000201
T (K) @ t=111.3,322.0002796
T (K) @ t=111.4,322.0003581
T (K) @ t=111.5,322.0004365
T (K) @ t=111.6,322.0005147
T (K) @ t=111.7,322.0005929
T (K) @ t=111.8,322.000671
T (K) @ t=111.9,322.0007489
T (K) @ t=112,322.0008267
T (K) @ t=112.1,322.0009045
T (K) @ t=112.2,322.0009821
T (K) @ t=112.3,322.0010596
T (K) @ t=112.4,322.001137
T (K) @ t=112.5,322.0012143
T (K) @ t=112.6,322.0012914
T (K) @ t=112.7,322.0013685
T (K) @ t=112.8,322.0014454
T (K) @ t=112.9,322.0015223
T (K) @ t=113,322.001599
T (K) @ t=113.1,322.0016756
T (K) @ t=113.2,322.0017522
T (K) @ t=113.3,322.0018286
T (K) @ t=113.4,322.0019049
T (K) @ t=113.5,322.001981
T (K) @ t=113.6,322.0020571
T (K) @ t=113.7,322.0021331
T (K) @ t=113.8,322.0022089
T (K) @ t=113.9,322.0022847
T (K) @ t=114,322.0023603
T (K) @ t=114.1,322.0024358
T (K) @ t=114.2,322.0025112
T (K) @ t=114.3,322.0025865
T (K) @ t=114.4,322.0026617
T (K) @ t=114.5,322.0027368
T (K) @ t=114.6,322.0028118
T (K) @ t=114.7,322.0028866
T (K) @ t=114.8,322.0029614
T (K) @ t=114.9,322.003036
T (K) @ t=115,322.0031106
T (K) @ t=115.1,322.003185
T (K) @ t=115.2,322.0032593
T (K) @ t=115.3,322.0033335
T (K) @ t=115.4,322.0034076
T (K) @ t=115.5,322.0034816
T (K) @ t=115.6,322.0035554
T (K) @ t=115.7,322.0036292
T (K) @ t=115.8,322.0037028
T (K) @ t=115.9,322.0037764
T (K) @ t=116,322.0038498
T (K) @ t=116.1,322.0039231
T (K) @ t=116.2,322.0039963
T (K) @ t=116.3,322.0040694
T (K) @ t=116.4,322.0041424
T (K) @ t=116.5,322.0042153
T (K) @ t=116.6,322.0042881
T (K) @ t=116.7,322.0043607
T (K) @ t=116.8,322.0044333
T (K) @ t=116.9,322.0045057
T (K) @ t=117,322.004578
T (K) @ t=117.1,322.0046503
T (K) @ t=117.2,322.0047224
T (K) @ t=117.3,322.0047944
T (K) @ t=117.4,322.0048663
T (K) @ t=117.5,322.004938
T (K) @ t=117.6,322.0050097
T (K) @ t=117.7,322.0050813
T (K) @ t=117.8,322.0051527
T (K) @ t=117.9,322.005224
T (K) @ t=118,322.0052953
T (K) @ t=118.1,322.0053664
T (K) @ t=118.2,322.0054374
T (K) @ t=118.3,322.0055083
T (K) @ t=118.4,322.0055791
T (K) @ t=118.5,322.0056497
T (K) @ t=118.6,322.0057203
T (K) @ t=118.7,322.0057908
T (K) @ t=118.8,322.0058611
T (K) @ t=118.9,322.0059314
T (K) @ t=119,322.0060015
T (K) @ t=119.1,322.0060715
T (K) @ t=119.2,322.0061414
T (K) @ t=119.3,322.0062112
T (K) @ t=119.4,322.0062809
T (K) @ t=119.5,322.0063505
T (K) @ t=119.6,322.0064199
T (K) @ t=119.7,322.0064893
T (K) @ t=119.8,322.0065585
T (K) @ t=119.9,322.0066276
T (K) @ t=120,322.0066967
T (K) @ t=120.1,322.0067656
T (K) @ t=120.2,322.0068344
T (K) @ t=120.3,322.0069031
T (K) @ t=120.4,322.0069717
T (K) @ t=120.5,322.0070401
T (K) @ t=120.6,322.0071085
T (K) @ t=120.7,322.0071768
T (K) @ t=120.8,322.0072449
T (K) @ t=120.9,322.0073129
T (K) @ t=121,322.0073809
T (K) @ t=121.1,322.0074487
T (K) @ t=121.2,322.0075164
T (K) @ t=121.3,322.007584
T (K) @ t=121.4,322.0076514
T (K) @ t=121.5,322.0077188
T (K) @ t=121.6,322.0077861
T (K) @ t=121.7,322.0078532
T (K) @ t=121.8,322.0079203
T (K) @ t=121.9,322.0079872
T (K) @ t=122,322.008054
T (K) @ t=122.1,322.0081207
T (K) @ t=122.2,322.0081873
T (K) @ t=122.3,322.0082538
T (K) @ t=122.4,322.0083202
T (K) @ t=122.5,322.0083865
T (K) @ t=122.6,322.0084526
T (K) @ t=122.7,322.0085187
T (K) @ t=122.8,322.0085846
T (K) @ t=122.9,322.0086505
T (K) @ t=123,322.0087162
T (K) @ t=123.1,322.0087818
T (K) @ t=123.2,322.0088473
T (K) @ t=123.3,322.0089127
T (K) @ t=123.4,322.008978
T (K) @ t=123.5,322.0090431
T (K) @ t=123.6,322.0091082
T (K) @ t=123.7,322.0091731
T (K) @ t=123.8,322.009238
T (K) @ t=123.9,322.0093027
T (K) @ t=124,322.0093673
T (K) @ t=124.1,322.0094318
T (K) @ t=124.2,322.0094962
T (K) @ t=124.3,322.0095621
T (K) @ t=124.4,322.0096278
T (K) @ t=124.5,322.0096935
T (K) @ t=124.6,322.0097591
T (K) @ t=124.7,322.0098245
T (K) @ t=124.8,322.0098899
T (K) @ t=124.9,322.0099552
T (K) @ t=125,322.0100205
T (K) @ t=125.1,322.0100856
T (K) @ t=125.2,322.0101506
T (K) @ t=125.3,322.0102156
T (K) @ t=125.4,322.0102804
T (K) @ t=125.5,322.0103452
T (K) @ t=125.6,322.0104098
T (K) @ t=125.7,322.0104744
T (K) @ t=125.8,322.0105389
T (K) @ t=125.9,322.0106033
T (K) @ t=126,322.0106677
T (K) @ t=126.1,322.0107319
T (K) @ t=126.2,322.010796
T (K) @ t=126.3,322.0108601
T (K) @ t=126.4,322.010924
T (K) @ t=126.5,322.0109879
T (K) @ t=126.6,322.0110517
T (K) @ t=126.7,322.0111154
T (K) @ t=126.8,322.011179
T (K) @ t=126.9,322.0112425
T (K) @ t=127,322.0113059
T (K) @ t=127.1,322.0113692
T (K) @ t=127.2,322.0114325
T (K) @ t=127.3,322.0114956
T (K) @ t=127.4,322.0115587
T (K) @ t=127.5,322.0116217
T (K) @ t=127.6,322.0116846
T (K) @ t=127.7,322.0117473
T (K) @ t=127.8,322.01181
T (K) @ t=127.9,322.0118727
T (K) @ t=128,322.0119352
T (K) @ t=128.1,322.0119976
T (K) @ t=128.2,322.01206
T (K) @ t=128.3,322.0121222
T (K) @ t=128.4,322.0121844
T (K) @ t=128.5,322.0122465
T (K) @ t=128.6,322.0123085
T (K) @ t=128.7,322.0123704
T (K) @ t=128.8,322.0124322
T (K) @ t=128.9,322.0124939
T (K) @ t=129,322.0125555
T (K) @ t=129.1,322.0126171
T (K) @ t=129.2,322.0126785
T (K) @ t=129.3,322.0127399
T (K) @ t=129.4,322.0128011
T (K) @ t=129.5,322.0128623
T (K) @ t=129.6,322.0129234
T (K) @ t=129.7,322.0129844
T (K) @ t=129.8,322.0130453
T (K) @ t=129.9,322.0131062
T (K) @ t=130,322.0131669
T (K) @ t=130.1,322.0132275
T (K) @ t=130.2,322.0132881
T (K) @ t=130.3,322.0133486
T (K) @ t=130.4,322.0134089
T (K) @ t=130.5,322.0134692
T (K) @ t=130.6,322.0135294
T (K) @ t=130.7,322.0135895
T (K) @ t=130.8,322.0136495
T (K) @ t=130.9,322.0137095
T (K) @ t=131,322.0137693
T (K) @ t=131.1,322.0138291
T (K) @ t=131.2,322.0138887
T (K) @ t=131.3,322.0139483
T (K) @ t=131.4,322.0140078
T (K) @ t=131.5,322.0140672
T (K) @ t=131.6,322.0141265
T (K) @ t=131.7,322.0141857
T (K) @ t=131.8,322.0142448
T (K) @ t=131.9,322.0143038
T (K) @ t=132,322.0143628
T (K) @ t=132.1,322.0144216
T (K) @ t=132.2,322.0144804
T (K) @ t=132.3,322.0145391
T (K) @ t=132.4,322.0145976
T (K) @ t=132.5,322.0146561
T (K) @ t=132.6,322.0147145
T (K) @ t=132.7,322.0147729
T (K) @ t=132.8,322.0148311
T (K) @ t=132.9,322.0148892
T (K) @ t=133,322.0149473
T (K) @ t=133.1,322.0150052
T (K) @ t=133.2,322.0150631
T (K) @ t=133.3,322.0151209
T (K) @ t=133.4,322.0151786
T (K) @ t=133.5,322.0152362
T (K) @ t=133.6,322.0152937
T (K) @ t=133.7,322.0153511
T (K) @ t=133.8,322.0154084
T (K) @ t=133.9,322.0154657
T (K) @ t=134,322.0155228
T (K) @ t=134.1,322.0155799
T (K) @ t=134.2,322.0156368
T (K) @ t=134.3,322.0156937
T (K) @ t=134.4,322.0157505
T (K) @ t=134.5,322.0158072
T (K) @ t=134.6,322.0158638
T (K) @ t=134.7,322.0159204
T (K) @ t=134.8,322.0159768
T (K) @ t=134.9,322.0160331
T (K) @ t=135,322.0160894
T (K) @ t=135.1,322.0161456
T (K) @ t=135.2,322.0162016
T (K) @ t=135.3,322.0162576
T (K) @ t=135.4,322.0163135
T (K) @ t=135.5,322.0163693
T (K) @ t=135.6,322.016425
T (K) @ t=135.7,322.0164807
T (K) @ t=135.8,322.0165362
T (K) @ t=135.9,322.0165917
T (K) @ t=136,322.016647
T (K) @ t=136.1,322.0167023
T (K) @ t=136.2,322.0167575
T (K) @ t=136.3,322.0168126
T (K) @ t=136.4,322.0168676
T (K) @ t=136.5,322.0169225
T (K) @ t=136.6,322.0169773
T (K) @ t=136.7,322.017032
T (K) @ t=136.8,322.0170867
T (K) @ t=136.9,322.0171412
T (K) @ t=137,322.0171957
T (K) @ t=137.1,322.0172501
T (K) @ t=137.2,322.0173043
T (K) @ t=137.3,322.0173585
T (K) @ t=137.4,322.0174126
T (K) @ t=137.5,322.0174667
T (K) @ t=137.6,322.0175206
T (K) @ t=137.7,322.0175744
T (K) @ t=137.8,322.0176282
T (K) @ t=137.9,322.0176818
T (K) @ t=138,322.0177354
T (K) @ t=138.1,322.0177889
T (K) @ t=138.2,322.0178423
T (K) @ t=138.3,322.0178956
T (K) @ t=138.4,322.0179488
T (K) @ t=138.5,322.0180019
T (K) @ t=138.6,322.0180549
T (K) @ t=138.7,322.0181079
T (K) @ t=138.8,322.0181607
T (K) @ t=138.9,322.0182135
T (K) @ t=139,322.0182661
T (K) @ t=139.1,322.0183187
T (K) @ t=139.2,322.0183712
T (K) @ t=139.3,322.0184253
T (K) @ t=139.4,322.0184792
T (K) @ t=139.5,322.0185331
T (K) @ t=139.6,322.018587
T (K) @ t=139.7,322.0186408
T (K) @ t=139.8,322.0186945
T (K) @ t=139.9,322.0187481
T (K) @ t=140,322.0188017
T (K) @ t=140.1,322.0188552
T (K) @ t=140.2,322.0189086
T (K) @ t=140.3,322.018962
T (K) @ t=140.4,322.0190153
T (K) @ t=140.5,322.0190685
T (K) @ t=140.6,322.0191216
T (K) @ t=140.7,322.0191747
T (K) @ t=140.8,322.0192278
T (K) @ t=140.9,322.0192807
T (K) @ t=141,322.0193336
T (K) @ t=141.1,322.0193864
T (K) @ t=141.2,322.0194392
T (K) @ t=141.3,322.0194919
T (K) @ t=141.4,322.0195445
T (K) @ t=141.5,322.019597
T (K) @ t=141.6,322.0196495
T (K) @ t=141.7,322.0197019
T (K) @ t=141.8,322.0197543
T (K) @ t=141.9,322.0198066
T (K) @ t=142,322.0198588
T (K) @ t=142.1,322.0199109
T (K) @ t=142.2,322.019963
T (K) @ t=142.3,322.020015
T (K) @ t=142.4,322.0200669
T (K) @ t=142.5,322.0201188
T (K) @ t=142.6,322.0201706
T (K) @ t=142.7,322.0202224
T (K) @ t=142.8,322.020274
T (K) @ t=142.9,322.0203256
T (K) @ t=143,322.0203772
T (K) @ t=143.1,322.0204286
T (K) @ t=143.2,322.02048
T (K) @ t=143.3,322.0205313
T (K) @ t=143.4,322.0205826
T (K) @ t=143.5,322.0206338
T (K) @ t=143.6,322.0206849
T (K) @ t=143.7,322.020736
T (K) @ t=143.8,322.020787
T (K) @ t=143.9,322.0208379
T (K) @ t=144,322.0208887
T (K) @ t=144.1,322.0209395
T (K) @ t=144.2,322.0209902
T (K) @ t=144.3,322.0210409
T (K) @ t=144.4,322.0210915
T (K) @ t=144.5,322.021142
T (K) @ t=144.6,322.0211924
T (K) @ t=144.7,322.0212428
T (K) @ t=144.8,322.0212931
T (K) @ t=144.9,322.0213434
T (K) @ t=145,322.0213935
T (K) @ t=145.1,322.0214437
T (K) @ t=145.2,322.0214937
T (K) @ t=145.3,322.0215437
T (K) @ t=145.4,322.0215936
T (K) @ t=145.5,322.0216434
T (K) @ t=145.6,322.0216932
T (K) @ t=145.7,322.0217429
T (K) @ t=145.8,322.0217925
T (K) @ t=145.9,322.0218421
T (K) @ t=146,322.0218916
T (K) @ t=146.1,322.021941
T (K) @ t=146.2,322.0219904
T (K) @ t=146.3,322.0220397
T (K) @ t=146.4,322.0220889
T (K) @ t=146.5,322.022138
T (K) @ t=146.6,322.0221871
T (K) @ t=146.7,322.0222361
T (K) @ t=146.8,322.0222851
T (K) @ t=146.9,322.022334
T (K) @ t=147,322.0223828
T (K) @ t=147.1,322.0224316
T (K) @ t=147.2,322.0224802
T (K) @ t=147.3,322.0225289
T (K) @ t=147.4,322.0225774
T (K) @ t=147.5,322.0226259
T (K) @ t=147.6,322.0226743
T (K) @ t=147.7,322.0227226
T (K) @ t=147.8,322.0227709
T (K) @ t=147.9,322.0228191
T (K) @ t=148,322.0228673
T (K) @ t=148.1,322.0229153
T (K) @ t=148.2,322.0229633
T (K) @ t=148.3,322.0230113
T (K) @ t=148.4,322.0230591
T (K) @ t=148.5,322.0231069
T (K) @ t=148.6,322.0231547
T (K) @ t=148.7,322.0232023
T (K) @ t=148.8,322.0232499
T (K) @ t=148.9,322.0232975
T (K) @ t=149,322.0233449
T (K) @ t=149.1,322.0233923
T (K) @ t=149.2,322.0234396
T (K) @ t=149.3,322.0234869
T (K) @ t=149.4,322.0235341
T (K) @ t=149.5,322.0235812
T (K) @ t=149.6,322.0236283
T (K) @ t=149.7,322.0236752
T (K) @ t=149.8,322.0237222
T (K) @ t=149.9,322.023769
T (K) @ t=150,322.0238158
