Y,T
T (K) @ t=88.5,322.15
T (K) @ t=88.6,322.15
T (K) @ t=88.7,322.15
T (K) @ t=88.8,322.15
T (K) @ t=88.9,322.15
T (K) @ t=89,322.15
T (K) @ t=89.1,322.15
T (K) @ t=89.2,322.15
T (K) @ t=89.3,322.15
T (K) @ t=89.4,322.15
T (K) @ t=89.5,322.15
T (K) @ t=89.6,322.15
T (K) @ t=89.7,322.15
T (K) @ t=89.8,322.15
T (K) @ t=89.9,322.15
T (K) @ t=90,322.15
T (K) @ t=90.1,322.15
T (K) @ t=90.2,322.15
T (K) @ t=90.3,322.15
T (K) @ t=90.4,322.15
T (K) @ t=90.5,322.15
T (K) @ t=90.6,322.15
T (K) @ t=90.7,322.15
T (K) @ t=90.8,322.15
T (K) @ t=90.9,322.15
T (K) @ t=91,322.15
T (K) @ t=91.1,322.15
T (K) @ t=91.2,322.15
T (K) @ t=91.3,322.15
T (K) @ t=91.4,322.15
T (K) @ t=91.5,322.15
T (K) @ t=91.6,322.15
T (K) @ t=91.7,322.15
T (K) @ t=91.8,322.15
T (K) @ t=91.9,322.15
T (K) @ t=92,322.15
T (K) @ t=92.1,322.15
T (K) @ t=92.2,322.15
T (K) @ t=92.3,322.15
T (K) @ t=92.4,322.15
T (K) @ t=92.5,322.15
T (K) @ t=92.6,322.15
T (K) @ t=92.7,322.15
T (K) @ t=92.8,322.15
T (K) @ t=92.9,322.15
T (K) @ t=93,322.15
T (K) @ t=93.1,322.15
T (K) @ t=93.2,322.15
T (K) @ t=93.3,322.15
T (K) @ t=93.4,322.15
T (K) @ t=93.5,322.15
T (K) @ t=93.6,322.15
T (K) @ t=93.7,322.15
T (K) @ t=93.8,322.15
T (K) @ t=93.9,322.15
T (K) @ t=94,322.15
T (K) @ t=94.1,322.15
T (K) @ t=94.2,322.15
T (K) @ t=94.3,322.15
T (K) @ t=94.4,322.15
T (K) @ t=94.5,322.15
T (K) @ t=94.6,322.15
T (K) @ t=94.7,322.15
T (K) @ t=94.8,322.15
T (K) @ t=94.9,322.15
T (K) @ t=95,322.15
T (K) @ t=95.1,322.15
T (K) @ t=95.2,322.15
T (K) @ t=95.3,322.15
T (K) @ t=95.4,322.15
T (K) @ t=95.5,322.15
T (K) @ t=95.6,322.15
T (K) @ t=95.7,322.15
T (K) @ t=95.8,322.15
T (K) @ t=95.9,322.15
T (K) @ t=96,322.15
T (K) @ t=96.1,322.15
T (K) @ t=96.2,322.15
T (K) @ t=96.3,322.15
T (K) @ t=96.4,322.15
T (K) @ t=96.5,322.15
T (K) @ t=96.6,322.15
T (K) @ t=96.7,322.15
T (K) @ t=96.8,322.15
T (K) @ t=96.9,322.15
T (K) @ t=97,322.15
T (K) @ t=97.1,322.15
T (K) @ t=97.2,322.15
T (K) @ t=97.3,322.15
T (K) @ t=97.4,322.15
T (K) @ t=97.5,322.15
T (K) @ t=97.6,322.15
T (K) @ t=97.7,322.15
T (K) @ t=97.8,322.15
T (K) @ t=97.9,322.15
T (K) @ t=98,322.15
T (K) @ t=98.1,322.15
T (K) @ t=98.2,322.15
T (K) @ t=98.3,322.15
T (K) @ t=98.4,322.15
T (K) @ t=98.5,322.15
T (K) @ t=98.6,322.15
T (K) @ t=98.7,322.15
T (K) @ t=98.8,322.15
T (K) @ t=98.9,322.15
T (K) @ t=99,322.15
T (K) @ t=99.1,322.15
T (K) @ t=99.2,322.15
T (K) @ t=99.3,322.15
T (K) @ t=99.4,322.15
T (K) @ t=99.5,322.15
T (K) @ t=99.6,322.15
T (K) @ t=99.7,322.15
T (K) @ t=99.8,322.15
T (K) @ t=99.9,322.15
T (K) @ t=100,322.15
T (K) @ t=100.1,322.15
T (K) @ t=100.2,322.15
T (K) @ t=100.3,322.15
T (K) @ t=100.4,322.15
T (K) @ t=100.5,322.15
T (K) @ t=100.6,322.15
T (K) @ t=100.7,322.15
T (K) @ t=100.8,322.15
T (K) @ t=100.9,322.15
T (K) @ t=101,322.15
T (K) @ t=101.1,322.15
T (K) @ t=101.2,322.15
T (K) @ t=101.3,322.15
T (K) @ t=101.4,322.15
T (K) @ t=101.5,322.15
T (K) @ t=101.6,322.15
T (K) @ t=101.7,322.15
T (K) @ t=101.8,322.15
T (K) @ t=101.9,322.15
T (K) @ t=102,322.15
T (K) @ t=102.1,322.15
T (K) @ t=102.2,322.15
T (K) @ t=102.3,322.15
T (K) @ t=102.4,322.15
T (K) @ t=102.5,322.15
T (K) @ t=102.6,322.15
T (K) @ t=102.7,322.15
T (K) @ t=102.8,322.15
T (K) @ t=102.9,322.15
T (K) @ t=103,322.15
T (K) @ t=103.1,322.15
T (K) @ t=103.2,322.15
T (K) @ t=103.3,322.15
T (K) @ t=103.4,322.15
T (K) @ t=103.5,322.15
T (K) @ t=103.6,322.15
T (K) @ t=103.7,322.15
T (K) @ t=103.8,322.15
T (K) @ t=103.9,322.15
T (K) @ t=104,322.15
T (K) @ t=104.1,322.15
T (K) @ t=104.2,322.15
T (K) @ t=104.3,322.15
T (K) @ t=104.4,322.15
T (K) @ t=104.5,322.15
T (K) @ t=104.6,322.15
T (K) @ t=104.7,322.15
T (K) @ t=104.8,322.15
T (K) @ t=104.9,322.15
T (K) @ t=105,322.15
T (K) @ t=105.1,322.15
T (K) @ t=105.2,322.15
T (K) @ t=105.3,322.15
T (K) @ t=105.4,322.15
T (K) @ t=105.5,322.15
T (K) @ t=105.6,322.15
T (K) @ t=105.7,322.15
T (K) @ t=105.8,322.15
T (K) @ t=105.9,322.15
T (K) @ t=106,322.15
T (K) @ t=106.1,322.15
T (K) @ t=106.2,322.15
T (K) @ t=106.3,322.15
T (K) @ t=106.4,322.15
T (K) @ t=106.5,322.15
T (K) @ t=106.6,322.15
T (K) @ t=106.7,322.15
T (K) @ t=106.8,322.15
T (K) @ t=106.9,322.15
T (K) @ t=107,322.15
T (K) @ t=107.1,322.15
T (K) @ t=107.2,322.15
T (K) @ t=107.3,322.15
T (K) @ t=107.4,322.15
T (K) @ t=107.5,322.15
T (K) @ t=107.6,322.15
T (K) @ t=107.7,322.15
T (K) @ t=107.8,322.15
T (K) @ t=107.9,322.15
T (K) @ t=108,322.15
T (K) @ t=108.1,322.15
T (K) @ t=108.2,322.15
T (K) @ t=108.3,322.15
T (K) @ t=108.4,322.15
T (K) @ t=108.5,322.15
T (K) @ t=108.6,322.15
T (K) @ t=108.7,322.15
T (K) @ t=108.8,322.15
T (K) @ t=108.9,322.15
T (K) @ t=109,322.15
T (K) @ t=109.1,322.15
T (K) @ t=109.2,322.15
T (K) @ t=109.3,322.15
T (K) @ t=109.4,322.15
T (K) @ t=109.5,322.15
T (K) @ t=109.6,322.15
T (K) @ t=109.7,322.15
T (K) @ t=109.8,322.15
T (K) @ t=109.9,322.15
T (K) @ t=110,322.15
T (K) @ t=110.1,322.15
T (K) @ t=110.2,322.15
T (K) @ t=110.3,322.15
T (K) @ t=110.4,322.15
T (K) @ t=110.5,322.15
T (K) @ t=110.6,322.15
T (K) @ t=110.7,322.15
T (K) @ t=110.8,322.15
T (K) @ t=110.9,322.15
T (K) @ t=111,322.15
T (K) @ t=111.1,322.15
T (K) @ t=111.2,322.15
T (K) @ t=111.3,322.15
T (K) @ t=111.4,322.15
T (K) @ t=111.5,322.15
T (K) @ t=111.6,322.15
T (K) @ t=111.7,322.15
T (K) @ t=111.8,322.15
T (K) @ t=111.9,322.15
T (K) @ t=112,322.15
T (K) @ t=112.1,322.15
T (K) @ t=112.2,322.15
T (K) @ t=112.3,322.15
T (K) @ t=112.4,322.15
T (K) @ t=112.5,322.15
T (K) @ t=112.6,322.15
T (K) @ t=112.7,322.15
T (K) @ t=112.8,322.15
T (K) @ t=112.9,322.15
T (K) @ t=113,322.15
T (K) @ t=113.1,322.15
T (K) @ t=113.2,322.15
T (K) @ t=113.3,322.15
T (K) @ t=113.4,322.15
T (K) @ t=113.5,322.15
T (K) @ t=113.6,322.15
T (K) @ t=113.7,322.15
T (K) @ t=113.8,322.15
T (K) @ t=113.9,322.15
T (K) @ t=114,322.15
T (K) @ t=114.1,322.15
T (K) @ t=114.2,322.15
T (K) @ t=114.3,322.15
T (K) @ t=114.4,322.15
T (K) @ t=114.5,322.15
T (K) @ t=114.6,322.15
T (K) @ t=114.7,322.15
T (K) @ t=114.8,322.15
T (K) @ t=114.9,322.15
T (K) @ t=115,322.15
T (K) @ t=115.1,322.15
T (K) @ t=115.2,322.15
T (K) @ t=115.3,322.15
T (K) @ t=115.4,322.15
T (K) @ t=115.5,322.15
T (K) @ t=115.6,322.15
T (K) @ t=115.7,322.15
T (K) @ t=115.8,322.15
T (K) @ t=115.9,322.15
T (K) @ t=116,322.15
T (K) @ t=116.1,322.15
T (K) @ t=116.2,322.15
T (K) @ t=116.3,322.15
T (K) @ t=116.4,322.15
T (K) @ t=116.5,322.15
T (K) @ t=116.6,322.15
T (K) @ t=116.7,322.15
T (K) @ t=116.8,322.15
T (K) @ t=116.9,322.15
T (K) @ t=117,322.15
T (K) @ t=117.1,322.15
T (K) @ t=117.2,322.15
T (K) @ t=117.3,322.15
T (K) @ t=117.4,322.15
T (K) @ t=117.5,322.15
T (K) @ t=117.6,322.15
T (K) @ t=117.7,322.15
T (K) @ t=117.8,322.15
T (K) @ t=117.9,322.15
T (K) @ t=118,322.15
T (K) @ t=118.1,322.15
T (K) @ t=118.2,322.15
T (K) @ t=118.3,322.15
T (K) @ t=118.4,322.15
T (K) @ t=118.5,322.15
T (K) @ t=118.6,322.15
T (K) @ t=118.7,322.15
T (K) @ t=118.8,322.15
T (K) @ t=118.9,322.15
T (K) @ t=119,322.15
T (K) @ t=119.1,322.15
T (K) @ t=119.2,322.15
T (K) @ t=119.3,322.15
T (K) @ t=119.4,322.15
T (K) @ t=119.5,322.15
T (K) @ t=119.6,322.15
T (K) @ t=119.7,322.15
T (K) @ t=119.8,322.15
T (K) @ t=119.9,322.15
T (K) @ t=120,322.15
T (K) @ t=120.1,322.15
T (K) @ t=120.2,322.15
T (K) @ t=120.3,322.15
T (K) @ t=120.4,322.15
T (K) @ t=120.5,322.15
T (K) @ t=120.6,322.15
T (K) @ t=120.7,322.15
T (K) @ t=120.8,322.15
T (K) @ t=120.9,322.15
T (K) @ t=121,322.15
T (K) @ t=121.1,322.15
T (K) @ t=121.2,322.15
T (K) @ t=121.3,322.15
T (K) @ t=121.4,322.15
T (K) @ t=121.5,322.15
T (K) @ t=121.6,322.15
T (K) @ t=121.7,322.15
T (K) @ t=121.8,322.15
T (K) @ t=121.9,322.15
T (K) @ t=122,322.15
T (K) @ t=122.1,322.15
T (K) @ t=122.2,322.15
T (K) @ t=122.3,322.15
T (K) @ t=122.4,322.15
T (K) @ t=122.5,322.15
T (K) @ t=122.6,322.15
T (K) @ t=122.7,322.15
T (K) @ t=122.8,322.15
T (K) @ t=122.9,322.15
T (K) @ t=123,322.15
T (K) @ t=123.1,322.15
T (K) @ t=123.2,322.15
T (K) @ t=123.3,322.15
T (K) @ t=123.4,322.15
T (K) @ t=123.5,322.15
T (K) @ t=123.6,322.15
T (K) @ t=123.7,322.15
T (K) @ t=123.8,322.15
T (K) @ t=123.9,322.15
T (K) @ t=124,322.15
T (K) @ t=124.1,322.15
T (K) @ t=124.2,322.15
T (K) @ t=124.3,322.15
T (K) @ t=124.4,322.15
T (K) @ t=124.5,322.15
T (K) @ t=124.6,322.15
T (K) @ t=124.7,322.15
T (K) @ t=124.8,322.15
T (K) @ t=124.9,322.15
T (K) @ t=125,322.15
T (K) @ t=125.1,322.15
T (K) @ t=125.2,322.15
T (K) @ t=125.3,322.15
T (K) @ t=125.4,322.15
T (K) @ t=125.5,322.15
T (K) @ t=125.6,322.15
T (K) @ t=125.7,322.15
T (K) @ t=125.8,322.15
T (K) @ t=125.9,322.15
T (K) @ t=126,322.15
T (K) @ t=126.1,322.15
T (K) @ t=126.2,322.15
T (K) @ t=126.3,322.15
T (K) @ t=126.4,322.15
T (K) @ t=126.5,322.15
T (K) @ t=126.6,322.15
T (K) @ t=126.7,322.15
T (K) @ t=126.8,322.15
T (K) @ t=126.9,322.15
T (K) @ t=127,322.15
T (K) @ t=127.1,322.15
T (K) @ t=127.2,322.15
T (K) @ t=127.3,322.15
T (K) @ t=127.4,322.15
T (K) @ t=127.5,322.15
T (K) @ t=127.6,322.15
T (K) @ t=127.7,322.15
T (K) @ t=127.8,322.15
T (K) @ t=127.9,322.15
T (K) @ t=128,322.15
T (K) @ t=128.1,322.15
T (K) @ t=128.2,322.15
T (K) @ t=128.3,322.15
T (K) @ t=128.4,322.15
T (K) @ t=128.5,322.15
T (K) @ t=128.6,322.15
T (K) @ t=128.7,322.15
T (K) @ t=128.8,322.15
T (K) @ t=128.9,322.15
T (K) @ t=129,322.15
T (K) @ t=129.1,322.15
T (K) @ t=129.2,322.15
T (K) @ t=129.3,322.15
T (K) @ t=129.4,322.15
T (K) @ t=129.5,322.15
T (K) @ t=129.6,322.15
T (K) @ t=129.7,322.15
T (K) @ t=129.8,322.15
T (K) @ t=129.9,322.15
T (K) @ t=130,322.15
T (K) @ t=130.1,322.15
T (K) @ t=130.2,322.15
T (K) @ t=130.3,322.15
T (K) @ t=130.4,322.15
T (K) @ t=130.5,322.15
T (K) @ t=130.6,322.15
T (K) @ t=130.7,322.15
T (K) @ t=130.8,322.15
T (K) @ t=130.9,322.15
T (K) @ t=131,322.15
T (K) @ t=131.1,322.15
T (K) @ t=131.2,322.15
T (K) @ t=131.3,322.15
T (K) @ t=131.4,322.15
T (K) @ t=131.5,322.15
T (K) @ t=131.6,322.15
T (K) @ t=131.7,322.15
T (K) @ t=131.8,322.15
T (K) @ t=131.9,322.15
T (K) @ t=132,322.15
T (K) @ t=132.1,322.15
T (K) @ t=132.2,322.15
T (K) @ t=132.3,322.15
T (K) @ t=132.4,322.15
T (K) @ t=132.5,322.15
T (K) @ t=132.6,322.15
T (K) @ t=132.7,322.15
T (K) @ t=132.8,322.15
T (K) @ t=132.9,322.15
T (K) @ t=133,322.15
T (K) @ t=133.1,322.15
T (K) @ t=133.2,322.15
T (K) @ t=133.3,322.15
T (K) @ t=133.4,322.15
T (K) @ t=133.5,322.15
T (K) @ t=133.6,322.15
T (K) @ t=133.7,322.15
T (K) @ t=133.8,322.15
T (K) @ t=133.9,322.15
T (K) @ t=134,322.15
T (K) @ t=134.1,322.15
T (K) @ t=134.2,322.15
T (K) @ t=134.3,322.15
T (K) @ t=134.4,322.15
T (K) @ t=134.5,322.15
T (K) @ t=134.6,322.15
T (K) @ t=134.7,322.15
T (K) @ t=134.8,322.15
T (K) @ t=134.9,322.15
T (K) @ t=135,322.15
T (K) @ t=135.1,322.15
T (K) @ t=135.2,322.15
T (K) @ t=135.3,322.15
T (K) @ t=135.4,322.15
T (K) @ t=135.5,322.15
T (K) @ t=135.6,322.15
T (K) @ t=135.7,322.15
T (K) @ t=135.8,322.15
T (K) @ t=135.9,322.15
T (K) @ t=136,322.15
T (K) @ t=136.1,322.15
T (K) @ t=136.2,322.15
T (K) @ t=136.3,322.15
T (K) @ t=136.4,322.15
T (K) @ t=136.5,322.15
T (K) @ t=136.6,322.15
T (K) @ t=136.7,322.15
T (K) @ t=136.8,322.15
T (K) @ t=136.9,322.15
T (K) @ t=137,322.15
T (K) @ t=137.1,322.15
T (K) @ t=137.2,322.15
T (K) @ t=137.3,322.15
T (K) @ t=137.4,322.15
T (K) @ t=137.5,322.15
T (K) @ t=137.6,322.15
T (K) @ t=137.7,322.15
T (K) @ t=137.8,322.15
T (K) @ t=137.9,322.15
T (K) @ t=138,322.15
T (K) @ t=138.1,322.15
T (K) @ t=138.2,322.15
T (K) @ t=138.3,322.15
T (K) @ t=138.4,322.15
T (K) @ t=138.5,322.15
T (K) @ t=138.6,322.15
T (K) @ t=138.7,322.15
T (K) @ t=138.8,322.15
T (K) @ t=138.9,322.15
T (K) @ t=139,322.15
T (K) @ t=139.1,322.15
T (K) @ t=139.2,322.15
T (K) @ t=139.3,322.15
T (K) @ t=139.4,322.15
T (K) @ t=139.5,322.15
T (K) @ t=139.6,322.15
T (K) @ t=139.7,322.15
T (K) @ t=139.8,322.15
T (K) @ t=139.9,322.15
T (K) @ t=140,322.15
T (K) @ t=140.1,322.15
T (K) @ t=140.2,322.15
T (K) @ t=140.3,322.15
T (K) @ t=140.4,322.15
T (K) @ t=140.5,322.15
T (K) @ t=140.6,322.15
T (K) @ t=140.7,322.15
T (K) @ t=140.8,322.15
T (K) @ t=140.9,322.15
T (K) @ t=141,322.15
T (K) @ t=141.1,322.15
T (K) @ t=141.2,322.15
T (K) @ t=141.3,322.15
T (K) @ t=141.4,322.15
T (K) @ t=141.5,322.15
T (K) @ t=141.6,322.15
T (K) @ t=141.7,322.15
T (K) @ t=141.8,322.15
T (K) @ t=141.9,322.15
T (K) @ t=142,322.15
T (K) @ t=142.1,322.15
T (K) @ t=142.2,322.15
T (K) @ t=142.3,322.15
T (K) @ t=142.4,322.15
T (K) @ t=142.5,322.15
T (K) @ t=142.6,322.15
T (K) @ t=142.7,322.15
T (K) @ t=142.8,322.15
T (K) @ t=142.9,322.15
T (K) @ t=143,322.15
T (K) @ t=143.1,322.15
T (K) @ t=143.2,322.15
T (K) @ t=143.3,322.15
T (K) @ t=143.4,322.15
T (K) @ t=143.5,322.15
T (K) @ t=143.6,322.15
T (K) @ t=143.7,322.15
T (K) @ t=143.8,322.15
T (K) @ t=143.9,322.15
T (K) @ t=144,322.15
T (K) @ t=144.1,322.15
T (K) @ t=144.2,322.15
T (K) @ t=144.3,322.15
T (K) @ t=144.4,322.15
T (K) @ t=144.5,322.15
T (K) @ t=144.6,322.15
T (K) @ t=144.7,322.15
T (K) @ t=144.8,322.15
T (K) @ t=144.9,322.15
T (K) @ t=145,322.15
T (K) @ t=145.1,322.15
T (K) @ t=145.2,322.15
T (K) @ t=145.3,322.15
T (K) @ t=145.4,322.15
T (K) @ t=145.5,322.15
T (K) @ t=145.6,322.15
T (K) @ t=145.7,322.15
T (K) @ t=145.8,322.15
T (K) @ t=145.9,322.15
T (K) @ t=146,322.15
T (K) @ t=146.1,322.15
T (K) @ t=146.2,322.15
T (K) @ t=146.3,322.15
T (K) @ t=146.4,322.15
T (K) @ t=146.5,322.15
T (K) @ t=146.6,322.15
T (K) @ t=146.7,322.15
T (K) @ t=146.8,322.15
T (K) @ t=146.9,322.15
T (K) @ t=147,322.15
T (K) @ t=147.1,322.15
T (K) @ t=147.2,322.15
T (K) @ t=147.3,322.15
T (K) @ t=147.4,322.15
T (K) @ t=147.5,322.15
T (K) @ t=147.6,322.15
T (K) @ t=147.7,322.15
T (K) @ t=147.8,322.15
T (K) @ t=147.9,322.15
T (K) @ t=148,322.15
T (K) @ t=148.1,322.15
T (K) @ t=148.2,322.15
T (K) @ t=148.3,322.15
T (K) @ t=148.4,322.15
T (K) @ t=148.5,322.15
T (K) @ t=148.6,322.15
T (K) @ t=148.7,322.15
T (K) @ t=148.8,322.15
T (K) @ t=148.9,322.15
T (K) @ t=149,322.15
T (K) @ t=149.1,322.15
T (K) @ t=149.2,322.15
T (K) @ t=149.3,322.15
T (K) @ t=149.4,322.15
T (K) @ t=149.5,322.15
T (K) @ t=149.6,322.15
T (K) @ t=149.7,322.15
T (K) @ t=149.8,322.15
T (K) @ t=149.9,322.15
T (K) @ t=150,322.15
